# OpenSignals Text File Format. Version 1
# {"00:07:80:4C:2A:F7": {"position": 0, "device": "bioplux", "device name": "00:07:80:4C:2A:F7", "device connection": "BTH00:07:80:4C:2A:F7", "sampling rate": 1000, "resolution": [12, 12, 12, 12], "firmware version": 512, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-15", "time": "20:36:37.381", "channels": [1, 2, 3, 4], "sensor": ["XYZ", "XYZ", "XYZ", "ECG"], "label": ["x", "y", "z", "ECG"], "column": ["nSeq", "DI", "x", "y", "z", "ECG"], "special": [{}, {}, {}, {}], "digital IO": [0, 1], "convertedValues": 0}}
# EndOfHeader
92247	0	920	756	707	2063	
92248	0	919	755	707	2069	
92249	0	917	756	707	2070	
92250	0	918	757	707	2066	
92251	0	918	756	708	2059	
92252	0	919	756	707	2055	
92253	0	919	756	707	2053	
92254	0	918	756	707	2047	
92255	0	919	755	707	2034	
92256	0	918	756	707	2027	
92257	0	918	756	707	2023	
92258	0	918	756	708	2023	
92259	0	917	756	707	2022	
92260	0	919	758	708	2020	
92261	0	918	756	708	2017	
92262	0	918	756	707	2017	
92263	0	918	756	707	2023	
92264	0	917	756	707	2028	
92265	0	918	756	707	2031	
92266	0	918	756	707	2028	
92267	0	917	756	707	2025	
92268	0	918	757	707	2024	
92269	0	918	757	707	2026	
92270	0	918	757	707	2027	
92271	0	918	756	707	2023	
92272	0	918	756	707	2010	
92273	0	918	755	708	1995	
92274	0	919	757	707	1978	
92275	0	918	757	707	1968	
92276	0	918	756	707	1975	
92277	0	920	756	707	1992	
92278	0	919	756	707	2008	
92279	0	919	755	707	2025	
92280	0	919	756	707	2041	
92281	0	918	756	707	2052	
92282	0	919	757	707	2061	
92283	0	917	756	706	2060	
92284	0	917	756	707	2055	
92285	0	918	757	707	2055	
92286	0	917	756	707	2057	
92287	0	918	756	707	2060	
92288	0	919	755	708	2067	
92289	0	918	756	708	2073	
92290	0	918	756	707	2080	
92291	0	918	756	707	2087	
92292	0	918	755	706	2084	
92293	0	918	755	707	2082	
92294	0	919	756	708	2076	
92295	0	918	756	707	2070	
92296	0	918	756	708	2063	
92297	0	917	756	707	2055	
92298	0	918	755	708	2050	
92299	0	918	756	707	2045	
92300	0	918	757	707	2040	
92301	0	918	756	707	2033	
92302	0	918	756	707	2017	
92303	0	918	756	707	2005	
92304	0	917	757	707	1995	
92305	0	918	758	707	1990	
92306	0	917	756	707	1991	
92307	0	917	756	706	1998	
92308	0	918	756	706	2010	
92309	0	917	756	707	2019	
92310	0	918	758	707	2027	
92311	0	918	756	708	2042	
92312	0	917	756	707	2053	
92313	0	917	755	707	2063	
92314	0	917	756	707	2067	
92315	0	918	758	707	2061	
92316	0	917	756	707	2055	
92317	0	918	755	707	2046	
92318	0	917	756	707	2041	
92319	0	917	756	707	2040	
92320	0	919	757	707	2041	
92321	0	918	755	707	2048	
92322	0	918	756	707	2054	
92323	0	918	755	707	2059	
92324	0	919	756	707	2062	
92325	0	920	756	708	2067	
92326	0	920	757	707	2063	
92327	0	920	756	707	2056	
92328	0	919	755	708	2053	
92329	0	919	756	708	2047	
92330	0	918	756	707	2048	
92331	0	918	756	708	2047	
92332	0	917	755	707	2043	
92333	0	918	755	708	2046	
92334	0	919	756	709	2041	
92335	0	918	755	707	2036	
92336	0	919	756	708	2037	
92337	0	919	755	707	2037	
92338	0	919	754	708	2041	
92339	0	918	755	708	2029	
92340	0	919	756	707	2002	
92341	0	918	756	708	1974	
92342	0	918	755	707	1953	
92343	0	918	755	707	1957	
92344	0	918	757	707	1980	
92345	0	919	757	707	2001	
92346	0	919	756	707	2018	
92347	0	918	755	707	2025	
92348	0	918	756	707	2022	
92349	0	918	757	707	2017	
92350	0	919	757	707	2018	
92351	0	919	756	708	2025	
92352	0	919	755	708	2034	
92353	0	919	756	708	2042	
92354	0	918	757	707	2046	
92355	0	919	757	707	2040	
92356	0	919	756	708	2034	
92357	0	918	755	707	2030	
92358	0	918	757	707	2035	
92359	0	918	757	707	2047	
92360	0	919	758	707	2062	
92361	0	919	756	707	2082	
92362	0	918	755	707	2098	
92363	0	918	755	707	2111	
92364	0	918	755	707	2122	
92365	0	919	757	708	2131	
92366	0	919	756	707	2126	
92367	0	919	756	707	2117	
92368	0	918	756	707	2108	
92369	0	918	757	707	2099	
92370	0	919	757	707	2092	
92371	0	918	756	707	2088	
92372	0	918	756	706	2078	
92373	0	918	756	706	2069	
92374	0	918	757	706	2064	
92375	0	919	757	706	2065	
92376	0	919	757	706	2073	
92377	0	919	756	706	2077	
92378	0	918	756	707	2075	
92379	0	918	757	706	2067	
92380	0	918	757	706	2059	
92381	0	918	756	706	2052	
92382	0	917	755	707	2044	
92383	0	918	755	707	2037	
92384	0	917	756	707	2033	
92385	0	918	756	707	2034	
92386	0	917	756	707	2031	
92387	0	918	756	706	2018	
92388	0	918	756	706	2002	
92389	0	918	757	706	1988	
92390	0	918	757	706	1980	
92391	0	917	756	707	1982	
92392	0	918	756	708	1982	
92393	0	917	756	707	1975	
92394	0	918	756	706	1963	
92395	0	919	756	707	1942	
92396	0	919	755	707	1922	
92397	0	920	756	707	1904	
92398	0	918	756	707	1889	
92399	0	917	757	706	1872	
92400	0	918	756	707	1857	
92401	0	917	755	707	1843	
92402	0	918	756	707	1828	
92403	0	919	756	707	1825	
92404	0	917	756	707	1836	
92405	0	918	756	707	1861	
92406	0	918	756	707	1892	
92407	0	919	756	706	1915	
92408	0	918	756	706	1935	
92409	0	917	757	706	1955	
92410	0	919	756	706	1974	
92411	0	918	756	707	1991	
92412	0	918	756	706	1998	
92413	0	918	756	707	2004	
92414	0	917	757	707	2004	
92415	0	919	757	706	1997	
92416	0	918	755	707	1995	
92417	0	919	756	708	2003	
92418	0	919	755	707	2017	
92419	0	917	755	706	2046	
92420	0	918	755	705	2085	
92421	0	918	756	707	2123	
92422	0	917	756	706	2147	
92423	0	918	756	707	2181	
92424	0	920	756	705	2222	
92425	0	919	756	706	2275	
92426	0	919	757	707	2332	
92427	0	918	756	707	2379	
92428	0	917	756	707	2419	
92429	0	918	757	710	2436	
92430	0	917	757	706	2440	
92431	0	919	757	707	2433	
92432	0	918	756	707	2414	
92433	0	918	756	707	2391	
92434	0	919	756	707	2369	
92435	0	919	757	708	2349	
92436	0	918	755	707	2336	
92437	0	919	757	707	2325	
92438	0	919	757	707	2307	
92439	0	919	756	707	2290	
92440	0	919	756	707	2276	
92441	0	917	755	706	2259	
92442	0	918	757	707	2244	
92443	0	917	757	706	2225	
92444	0	918	756	707	2206	
92445	0	919	757	707	2189	
92446	0	918	756	707	2168	
92447	0	919	757	707	2152	
92448	0	918	757	707	2134	
92449	0	918	756	707	2121	
92450	0	919	757	707	2106	
92451	0	918	756	707	2088	
92452	0	918	756	707	2071	
92453	0	918	756	707	2057	
92454	0	918	757	709	2040	
92455	0	918	756	706	2024	
92456	0	919	756	708	2018	
92457	0	918	756	707	2016	
92458	0	918	756	707	2022	
92459	0	918	756	709	2026	
92460	0	918	755	707	2033	
92461	0	918	755	707	2041	
92462	0	919	756	708	2047	
92463	0	918	756	707	2046	
92464	0	919	756	707	2043	
92465	0	920	756	707	2044	
92466	0	919	755	708	2046	
92467	0	920	757	708	2050	
92468	0	918	756	707	2053	
92469	0	918	756	707	2057	
92470	0	918	757	708	2052	
92471	0	918	755	708	2035	
92472	0	919	757	708	2015	
92473	0	918	757	707	1995	
92474	0	917	756	707	1980	
92475	0	919	757	707	1971	
92476	0	918	756	706	1969	
92477	0	918	756	707	1968	
92478	0	918	756	707	1966	
92479	0	919	756	710	1958	
92480	0	919	756	707	1962	
92481	0	920	756	707	1975	
92482	0	919	755	706	1992	
92483	0	919	755	707	2012	
92484	0	920	756	709	2021	
92485	0	920	756	707	2018	
92486	0	920	757	707	2000	
92487	0	918	756	707	1981	
92488	0	918	756	708	1984	
92489	0	918	757	710	1986	
92490	0	918	757	708	1989	
92491	0	918	757	707	1984	
92492	0	918	756	707	1978	
92493	0	918	756	708	1982	
92494	0	919	757	710	1982	
92495	0	919	756	709	1984	
92496	0	918	755	708	1983	
92497	0	920	756	708	1983	
92498	0	919	756	707	1985	
92499	0	918	756	707	1990	
92500	0	918	756	708	1997	
92501	0	917	755	708	2007	
92502	0	918	756	707	2009	
92503	0	917	756	708	2005	
92504	0	917	756	708	1988	
92505	0	918	756	707	1968	
92506	0	917	755	708	1953	
92507	0	917	755	707	1941	
92508	0	918	755	707	1939	
92509	0	918	755	707	1942	
92510	0	919	755	707	1947	
92511	0	917	754	706	1949	
92512	0	917	755	707	1947	
92513	0	918	755	706	1950	
92514	0	917	756	706	1963	
92515	0	918	756	706	1982	
92516	0	917	755	706	2007	
92517	0	918	755	706	2029	
92518	0	918	756	706	2046	
92519	0	918	756	705	2054	
92520	0	919	756	706	2056	
92521	0	918	755	705	2060	
92522	0	919	756	707	2061	
92523	0	917	756	707	2053	
92524	0	918	756	707	2039	
92525	0	919	756	707	2022	
92526	0	920	756	707	2011	
92527	0	918	755	706	2001	
92528	0	918	756	707	2002	
92529	0	918	756	709	2004	
92530	0	919	756	707	2014	
92531	0	920	756	707	2021	
92532	0	919	755	706	2024	
92533	0	918	756	707	2027	
92534	0	919	756	708	2026	
92535	0	918	756	707	2027	
92536	0	919	756	707	2029	
92537	0	918	756	706	2026	
92538	0	918	756	707	2024	
92539	0	920	756	708	2019	
92540	0	920	756	706	2017	
92541	0	919	755	706	2017	
92542	0	919	756	707	2017	
92543	0	918	756	707	2012	
92544	0	919	755	708	2007	
92545	0	918	756	707	2004	
92546	0	918	756	707	2002	
92547	0	919	756	708	2000	
92548	0	918	756	708	1999	
92549	0	917	756	707	1995	
92550	0	918	756	707	1996	
92551	0	918	755	707	2000	
92552	0	918	756	707	1996	
92553	0	919	756	707	1987	
92554	0	918	756	707	1974	
92555	0	918	756	706	1960	
92556	0	918	755	706	1953	
92557	0	918	755	707	1951	
92558	0	918	755	707	1954	
92559	0	917	756	707	1951	
92560	0	917	756	706	1949	
92561	0	917	754	707	1953	
92562	0	916	755	707	1965	
92563	0	918	755	707	1979	
92564	0	917	756	707	1983	
92565	0	918	756	706	1975	
92566	0	918	755	707	1967	
92567	0	918	755	707	1967	
92568	0	919	756	707	1980	
92569	0	918	757	707	1994	
92570	0	919	756	706	2006	
92571	0	918	756	706	2014	
92572	0	918	756	707	2018	
92573	0	917	757	707	2026	
92574	0	918	757	709	2025	
92575	0	917	757	706	2019	
92576	0	917	755	706	2011	
92577	0	917	756	708	1998	
92578	0	918	755	707	1981	
92579	0	918	757	707	1971	
92580	0	919	758	707	1972	
92581	0	917	756	706	1975	
92582	0	917	757	708	1978	
92583	0	916	757	707	1970	
92584	0	918	756	707	1963	
92585	0	918	757	707	1961	
92586	0	918	756	706	1958	
92587	0	918	755	707	1956	
92588	0	918	756	707	1956	
92589	0	919	756	707	1950	
92590	0	918	756	706	1948	
92591	0	918	756	707	1944	
92592	0	919	756	707	1945	
92593	0	919	756	707	1950	
92594	0	919	756	707	1958	
92595	0	920	756	706	1963	
92596	0	919	756	706	1969	
92597	0	919	757	707	1974	
92598	0	921	756	706	1980	
92599	0	920	756	707	1991	
92600	0	920	757	706	2005	
92601	0	919	755	706	2021	
92602	0	919	756	706	2024	
92603	0	918	755	707	2022	
92604	0	918	756	706	2017	
92605	0	918	756	707	2016	
92606	0	917	756	705	2010	
92607	0	918	756	706	2001	
92608	0	918	756	706	1994	
92609	0	917	755	706	1991	
92610	0	918	756	706	1988	
92611	0	919	756	706	1989	
92612	0	919	756	706	1988	
92613	0	918	756	707	1989	
92614	0	919	756	708	1984	
92615	0	919	756	705	1977	
92616	0	919	756	705	1972	
92617	0	919	757	706	1971	
92618	0	919	756	706	1974	
92619	0	918	756	706	1980	
92620	0	919	756	707	1983	
92621	0	918	754	705	1978	
92622	0	918	757	706	1972	
92623	0	918	756	705	1961	
92624	0	918	757	706	1951	
92625	0	919	757	706	1944	
92626	0	917	756	705	1933	
92627	0	918	757	707	1931	
92628	0	918	756	707	1939	
92629	0	918	756	706	1943	
92630	0	919	757	706	1949	
92631	0	918	756	706	1954	
92632	0	917	756	707	1954	
92633	0	917	756	706	1945	
92634	0	917	756	706	1940	
92635	0	917	757	706	1937	
92636	0	918	757	705	1939	
92637	0	917	756	706	1937	
92638	0	917	756	707	1938	
92639	0	917	756	707	1938	
92640	0	917	757	706	1939	
92641	0	917	756	707	1938	
92642	0	917	756	707	1930	
92643	0	918	756	707	1918	
92644	0	918	756	707	1902	
92645	0	917	756	707	1898	
92646	0	916	756	706	1908	
92647	0	917	756	707	1922	
92648	0	917	756	707	1934	
92649	0	917	755	707	1940	
92650	0	917	756	707	1938	
92651	0	917	756	707	1932	
92652	0	917	755	707	1925	
92653	0	918	756	708	1932	
92654	0	918	757	708	1940	
92655	0	918	757	707	1944	
92656	0	918	756	707	1946	
92657	0	919	757	708	1944	
92658	0	918	756	707	1935	
92659	0	918	756	707	1927	
92660	0	918	757	708	1926	
92661	0	917	756	707	1925	
92662	0	918	755	707	1922	
92663	0	917	756	708	1920	
92664	0	918	756	708	1911	
92665	0	917	756	709	1908	
92666	0	917	757	708	1905	
92667	0	916	756	707	1904	
92668	0	918	756	708	1913	
92669	0	918	757	708	1920	
92670	0	918	756	709	1934	
92671	0	919	757	708	1951	
92672	0	917	756	708	1958	
92673	0	918	756	707	1961	
92674	0	917	756	707	1962	
92675	0	917	756	708	1964	
92676	0	916	755	708	1966	
92677	0	917	756	709	1965	
92678	0	917	756	708	1961	
92679	0	917	757	708	1957	
92680	0	917	756	709	1951	
92681	0	917	755	707	1950	
92682	0	917	756	707	1950	
92683	0	917	755	708	1950	
92684	0	917	755	708	1950	
92685	0	918	756	707	1951	
92686	0	917	756	707	1956	
92687	0	918	756	707	1967	
92688	0	918	756	707	1977	
92689	0	919	756	708	1979	
92690	0	919	756	707	1976	
92691	0	918	756	707	1966	
92692	0	918	756	708	1950	
92693	0	917	756	707	1941	
92694	0	918	755	707	1942	
92695	0	919	757	707	1945	
92696	0	918	756	707	1954	
92697	0	917	757	707	1959	
92698	0	917	757	707	1963	
92699	0	918	757	707	1956	
92700	0	918	757	708	1945	
92701	0	918	756	707	1936	
92702	0	918	756	708	1928	
92703	0	918	756	708	1927	
92704	0	918	756	706	1934	
92705	0	918	757	707	1950	
92706	0	919	756	707	1966	
92707	0	919	756	707	1980	
92708	0	918	756	707	1990	
92709	0	918	756	706	1996	
92710	0	919	756	707	1997	
92711	0	918	756	707	1993	
92712	0	918	756	707	1985	
92713	0	918	756	707	1984	
92714	0	919	756	707	1990	
92715	0	918	757	707	1988	
92716	0	918	756	706	1981	
92717	0	918	756	707	1968	
92718	0	919	756	707	1960	
92719	0	919	756	707	1962	
92720	0	920	756	707	1971	
92721	0	918	755	707	1975	
92722	0	918	756	707	1973	
92723	0	918	756	707	1979	
92724	0	918	755	707	1994	
92725	0	919	756	708	2013	
92726	0	918	755	708	2038	
92727	0	919	755	707	2056	
92728	0	918	756	706	2069	
92729	0	918	755	706	2077	
92730	0	919	756	707	2081	
92731	0	918	756	707	2080	
92732	0	918	756	706	2066	
92733	0	918	756	706	2042	
92734	0	918	756	706	2019	
92735	0	918	756	707	2004	
92736	0	919	756	706	2006	
92737	0	918	756	707	2013	
92738	0	918	756	707	2028	
92739	0	919	756	707	2045	
92740	0	920	756	707	2058	
92741	0	919	756	706	2067	
92742	0	920	756	706	2065	
92743	0	920	756	706	2064	
92744	0	919	756	706	2065	
92745	0	919	756	707	2074	
92746	0	918	756	706	2086	
92747	0	919	757	707	2101	
92748	0	919	755	706	2113	
92749	0	917	755	706	2116	
92750	0	919	756	707	2114	
92751	0	919	756	707	2113	
92752	0	918	756	707	2106	
92753	0	918	756	708	2105	
92754	0	920	756	707	2103	
92755	0	919	755	708	2104	
92756	0	919	756	708	2108	
92757	0	918	755	707	2109	
92758	0	918	756	706	2115	
92759	0	919	756	708	2121	
92760	0	918	756	708	2127	
92761	0	919	757	708	2131	
92762	0	918	756	707	2129	
92763	0	919	756	708	2132	
92764	0	919	756	707	2136	
92765	0	919	756	707	2146	
92766	0	919	757	707	2151	
92767	0	918	755	706	2138	
92768	0	918	756	707	2116	
92769	0	918	757	707	2089	
92770	0	918	756	708	2078	
92771	0	918	757	707	2078	
92772	0	917	756	707	2079	
92773	0	917	756	707	2086	
92774	0	917	756	707	2097	
92775	0	919	756	707	2107	
92776	0	918	755	707	2109	
92777	0	919	756	708	2109	
92778	0	920	756	707	2105	
92779	0	917	756	707	2103	
92780	0	919	757	707	2103	
92781	0	918	756	707	2100	
92782	0	919	756	708	2093	
92783	0	921	756	707	2079	
92784	0	918	755	707	2069	
92785	0	919	756	708	2069	
92786	0	917	756	707	2073	
92787	0	918	756	706	2082	
92788	0	917	756	707	2094	
92789	0	918	756	707	2106	
92790	0	919	756	707	2113	
92791	0	918	756	707	2115	
92792	0	918	756	706	2106	
92793	0	918	756	706	2101	
92794	0	919	755	707	2099	
92795	0	919	756	706	2101	
92796	0	918	756	707	2105	
92797	0	918	756	706	2111	
92798	0	918	756	706	2120	
92799	0	919	756	707	2130	
92800	0	918	757	707	2141	
92801	0	918	756	707	2152	
92802	0	918	756	707	2151	
92803	0	918	756	707	2146	
92804	0	918	755	707	2137	
92805	0	919	756	707	2129	
92806	0	919	756	707	2127	
92807	0	918	756	706	2122	
92808	0	917	756	707	2110	
92809	0	917	756	707	2091	
92810	0	919	757	707	2070	
92811	0	919	757	707	2058	
92812	0	918	757	706	2045	
92813	0	918	756	706	2039	
92814	0	918	756	706	2037	
92815	0	920	757	707	2041	
92816	0	918	755	706	2047	
92817	0	918	756	707	2055	
92818	0	919	757	707	2062	
92819	0	918	755	707	2073	
92820	0	919	756	706	2097	
92821	0	919	757	708	2127	
92822	0	919	756	707	2150	
92823	0	920	755	706	2171	
92824	0	920	756	707	2178	
92825	0	919	756	707	2171	
92826	0	919	756	707	2146	
92827	0	918	756	707	2114	
92828	0	918	756	707	2092	
92829	0	918	755	707	2084	
92830	0	919	756	708	2089	
92831	0	918	756	707	2097	
92832	0	918	756	707	2100	
92833	0	919	756	707	2101	
92834	0	919	755	708	2103	
92835	0	920	756	708	2107	
92836	0	918	755	707	2114	
92837	0	918	756	707	2118	
92838	0	919	755	707	2120	
92839	0	918	755	708	2116	
92840	0	919	755	708	2110	
92841	0	918	755	707	2108	
92842	0	918	755	707	2110	
92843	0	918	755	707	2110	
92844	0	918	755	708	2098	
92845	0	918	756	707	2083	
92846	0	918	756	707	2061	
92847	0	918	755	707	2040	
92848	0	918	756	707	2027	
92849	0	919	756	707	2031	
92850	0	918	757	707	2045	
92851	0	917	756	707	2062	
92852	0	917	757	707	2079	
92853	0	918	756	707	2094	
92854	0	918	757	708	2106	
92855	0	918	756	708	2101	
92856	0	918	757	708	2089	
92857	0	918	756	707	2072	
92858	0	918	756	707	2066	
92859	0	919	757	708	2068	
92860	0	918	757	707	2080	
92861	0	918	757	707	2096	
92862	0	916	756	707	2103	
92863	0	917	756	706	2108	
92864	0	918	757	707	2107	
92865	0	918	756	707	2103	
92866	0	918	756	707	2106	
92867	0	917	758	707	2109	
92868	0	916	756	707	2112	
92869	0	915	756	707	2113	
92870	0	915	757	708	2108	
92871	0	916	756	707	2103	
92872	0	916	757	707	2100	
92873	0	917	757	707	2096	
92874	0	917	756	708	2090	
92875	0	917	757	708	2079	
92876	0	916	756	707	2076	
92877	0	917	757	706	2077	
92878	0	917	757	706	2084	
92879	0	917	756	707	2084	
92880	0	917	757	709	2071	
92881	0	918	756	707	2048	
92882	0	917	756	707	2025	
92883	0	918	756	707	2010	
92884	0	917	756	708	2008	
92885	0	918	757	708	2020	
92886	0	918	756	707	2034	
92887	0	918	756	707	2042	
92888	0	917	756	707	2053	
92889	0	916	755	707	2064	
92890	0	916	756	707	2076	
92891	0	916	756	706	2087	
92892	0	918	756	707	2090	
92893	0	919	756	706	2082	
92894	0	917	756	706	2067	
92895	0	916	756	707	2045	
92896	0	917	756	706	2025	
92897	0	918	756	707	2015	
92898	0	918	756	706	2023	
92899	0	918	756	707	2040	
92900	0	918	756	708	2058	
92901	0	917	756	706	2077	
92902	0	917	756	706	2089	
92903	0	917	756	706	2093	
92904	0	917	756	706	2087	
92905	0	917	757	707	2082	
92906	0	917	756	706	2080	
92907	0	917	756	706	2081	
92908	0	918	756	706	2088	
92909	0	918	756	706	2091	
92910	0	918	756	707	2084	
92911	0	917	756	706	2064	
92912	0	918	756	705	2049	
92913	0	918	756	705	2049	
92914	0	918	756	706	2060	
92915	0	918	757	707	2071	
92916	0	918	756	706	2087	
92917	0	918	757	707	2094	
92918	0	919	756	705	2083	
92919	0	918	756	707	2060	
92920	0	917	757	706	2042	
92921	0	918	757	706	2038	
92922	0	918	757	706	2045	
92923	0	918	756	705	2064	
92924	0	919	757	706	2078	
92925	0	919	757	707	2089	
92926	0	920	757	707	2093	
92927	0	919	757	706	2095	
92928	0	919	756	705	2099	
92929	0	919	757	706	2103	
92930	0	918	757	707	2100	
92931	0	918	756	706	2099	
92932	0	920	757	706	2096	
92933	0	921	756	705	2090	
92934	0	919	756	707	2088	
92935	0	920	756	706	2081	
92936	0	920	757	707	2079	
92937	0	918	756	706	2072	
92938	0	919	756	705	2068	
92939	0	919	756	707	2066	
92940	0	919	756	707	2064	
92941	0	919	756	706	2065	
92942	0	920	757	707	2064	
92943	0	919	755	705	2060	
92944	0	919	756	706	2065	
92945	0	920	757	707	2077	
92946	0	919	756	707	2087	
92947	0	919	757	707	2095	
92948	0	920	755	706	2094	
92949	0	918	756	706	2086	
92950	0	919	756	706	2078	
92951	0	919	756	706	2071	
92952	0	919	757	707	2060	
92953	0	921	756	706	2048	
92954	0	919	757	705	2046	
92955	0	919	756	707	2040	
92956	0	917	756	706	2024	
92957	0	919	757	707	2003	
92958	0	919	756	706	1984	
92959	0	919	756	707	1984	
92960	0	919	757	707	1999	
92961	0	918	756	707	2020	
92962	0	918	757	707	2045	
92963	0	918	758	706	2067	
92964	0	917	756	707	2088	
92965	0	918	756	707	2113	
92966	0	919	757	707	2134	
92967	0	918	756	707	2144	
92968	0	918	756	705	2152	
92969	0	919	757	706	2147	
92970	0	917	757	707	2143	
92971	0	918	756	707	2133	
92972	0	918	757	706	2123	
92973	0	917	756	707	2105	
92974	0	917	756	707	2082	
92975	0	917	757	707	2056	
92976	0	918	756	706	2039	
92977	0	918	756	706	2023	
92978	0	918	756	706	2008	
92979	0	917	756	707	1996	
92980	0	917	757	707	1993	
92981	0	918	756	707	2002	
92982	0	917	756	706	2021	
92983	0	917	756	707	2045	
92984	0	917	756	707	2065	
92985	0	916	757	708	2085	
92986	0	917	756	706	2090	
92987	0	917	756	707	2093	
92988	0	917	756	707	2096	
92989	0	916	756	707	2107	
92990	0	917	757	708	2114	
92991	0	917	757	707	2118	
92992	0	916	756	707	2115	
92993	0	917	757	706	2110	
92994	0	917	757	707	2100	
92995	0	917	757	707	2083	
92996	0	917	757	706	2070	
92997	0	918	757	707	2064	
92998	0	919	756	707	2065	
92999	0	918	756	707	2074	
93000	0	918	757	707	2089	
93001	0	919	757	707	2099	
93002	0	918	756	706	2098	
93003	0	919	756	706	2099	
93004	0	919	758	707	2100	
93005	0	918	758	707	2105	
93006	0	919	757	707	2115	
93007	0	918	757	707	2109	
93008	0	918	756	706	2104	
93009	0	919	757	708	2100	
93010	0	918	757	707	2094	
93011	0	919	757	707	2092	
93012	0	919	758	707	2088	
93013	0	920	756	707	2079	
93014	0	919	757	707	2072	
93015	0	918	758	707	2063	
93016	0	918	757	706	2063	
93017	0	918	756	706	2067	
93018	0	919	758	706	2073	
93019	0	918	757	707	2082	
93020	0	919	757	707	2089	
93021	0	918	757	706	2089	
93022	0	918	757	706	2078	
93023	0	918	759	706	2064	
93024	0	915	758	707	2052	
93025	0	918	758	708	2040	
93026	0	918	757	706	2028	
93027	0	918	756	706	2018	
93028	0	918	758	707	2017	
93029	0	918	758	707	2013	
93030	0	918	757	707	2014	
93031	0	918	757	705	2016	
93032	0	919	757	706	2023	
93033	0	919	758	706	2034	
93034	0	917	758	707	2043	
93035	0	918	758	707	2061	
93036	0	919	757	706	2085	
93037	0	919	757	707	2104	
93038	0	919	758	707	2119	
93039	0	918	757	707	2129	
93040	0	917	757	707	2134	
93041	0	918	758	707	2136	
93042	0	917	757	707	2124	
93043	0	918	758	707	2110	
93044	0	919	757	707	2097	
93045	0	919	758	707	2098	
93046	0	917	757	706	2108	
93047	0	919	757	708	2114	
93048	0	919	758	706	2093	
93049	0	919	757	707	2061	
93050	0	920	758	707	2036	
93051	0	918	757	706	2015	
93052	0	919	757	706	2010	
93053	0	918	756	707	2011	
93054	0	917	757	707	2016	
93055	0	919	757	707	2020	
93056	0	919	757	707	2035	
93057	0	919	756	707	2052	
93058	0	919	759	706	2077	
93059	0	917	759	707	2099	
93060	0	918	758	707	2115	
93061	0	918	757	706	2123	
93062	0	918	757	707	2116	
93063	0	918	757	706	2102	
93064	0	918	757	707	2087	
93065	0	918	757	707	2078	
93066	0	919	757	706	2067	
93067	0	919	757	706	2062	
93068	0	918	757	707	2064	
93069	0	919	757	707	2072	
93070	0	919	758	707	2083	
93071	0	918	757	706	2094	
93072	0	917	757	707	2102	
93073	0	918	757	707	2104	
93074	0	919	758	706	2106	
93075	0	918	758	707	2101	
93076	0	918	758	706	2101	
93077	0	919	758	708	2103	
93078	0	918	758	707	2109	
93079	0	919	759	707	2107	
93080	0	918	758	707	2100	
93081	0	918	757	707	2096	
93082	0	920	758	708	2097	
93083	0	919	759	707	2099	
93084	0	919	757	707	2104	
93085	0	919	758	707	2111	
93086	0	918	757	706	2101	
93087	0	919	758	708	2092	
93088	0	919	760	707	2079	
93089	0	920	758	707	2072	
93090	0	919	759	708	2063	
93091	0	918	758	707	2055	
93092	0	918	758	706	2051	
93093	0	918	757	708	2053	
93094	0	918	758	707	2057	
93095	0	918	758	708	2056	
93096	0	918	758	708	2059	
93097	0	918	758	708	2060	
93098	0	918	758	707	2068	
93099	0	919	758	707	2083	
93100	0	918	759	707	2102	
93101	0	918	759	707	2108	
93102	0	918	758	708	2094	
93103	0	917	758	707	2064	
93104	0	918	758	707	2034	
93105	0	918	758	707	2010	
93106	0	918	758	706	1996	
93107	0	918	758	707	1992	
93108	0	918	759	707	2003	
93109	0	920	758	708	2018	
93110	0	920	758	707	2029	
93111	0	920	758	706	2047	
93112	0	919	758	707	2065	
93113	0	919	758	708	2088	
93114	0	920	758	708	2107	
93115	0	919	758	707	2112	
93116	0	918	758	707	2114	
93117	0	918	758	708	2104	
93118	0	919	758	707	2099	
93119	0	920	759	708	2088	
93120	0	918	758	707	2072	
93121	0	918	757	706	2064	
93122	0	918	759	707	2062	
93123	0	919	758	707	2059	
93124	0	918	758	707	2061	
93125	0	919	759	707	2063	
93126	0	918	758	706	2066	
93127	0	919	759	706	2068	
93128	0	918	761	706	2066	
93129	0	918	758	706	2074	
93130	0	918	759	706	2096	
93131	0	918	759	705	2118	
93132	0	917	760	706	2141	
93133	0	918	760	706	2145	
93134	0	918	759	707	2142	
93135	0	918	759	707	2136	
93136	0	919	759	707	2137	
93137	0	920	759	707	2134	
93138	0	919	759	707	2116	
93139	0	920	759	708	2087	
93140	0	920	759	708	2062	
93141	0	919	758	707	2050	
93142	0	918	759	707	2042	
93143	0	918	759	707	2036	
93144	0	917	759	707	2024	
93145	0	916	759	707	2017	
93146	0	917	759	706	2008	
93147	0	917	759	707	2003	
93148	0	917	759	707	2005	
93149	0	917	759	707	2011	
93150	0	917	759	707	2013	
93151	0	917	759	707	2010	
93152	0	918	759	708	2006	
93153	0	918	759	708	2003	
93154	0	919	759	708	2005	
93155	0	919	760	707	2013	
93156	0	919	759	706	2030	
93157	0	918	759	708	2048	
