111449	0	915	757	700	1939	
111450	0	916	756	701	1940	
111451	0	916	756	701	1944	
111452	0	915	757	701	1950	
111453	0	916	756	700	1958	
111454	0	915	756	701	1969	
111455	0	916	756	700	1984	
111456	0	914	757	700	2000	
111457	0	915	757	700	2013	
111458	0	915	756	700	2020	
111459	0	915	756	700	2024	
111460	0	915	757	700	2026	
111461	0	916	757	700	2028	
111462	0	915	756	700	2034	
111463	0	914	756	699	2035	
111464	0	914	756	699	2035	
111465	0	915	756	700	2042	
111466	0	916	756	699	2056	
111467	0	916	757	700	2075	
111468	0	915	756	699	2086	
111469	0	915	756	699	2090	
111470	0	914	756	699	2092	
111471	0	916	757	700	2085	
111472	0	915	756	700	2072	
111473	0	915	756	700	2060	
111474	0	914	755	699	2042	
111475	0	914	756	700	2023	
111476	0	915	756	699	2006	
111477	0	914	756	699	1991	
111478	0	915	757	699	1990	
111479	0	915	756	699	1994	
111480	0	914	756	699	2007	
111481	0	915	757	699	2016	
111482	0	915	756	699	2023	
111483	0	915	757	700	2031	
111484	0	914	755	699	2034	
111485	0	915	756	699	2039	
111486	0	916	756	699	2043	
111487	0	915	756	699	2045	
111488	0	916	757	699	2047	
111489	0	916	756	699	2047	
111490	0	915	756	699	2052	
111491	0	915	757	699	2057	
111492	0	914	756	699	2058	
111493	0	916	756	699	2063	
111494	0	915	756	698	2063	
111495	0	916	755	698	2066	
111496	0	916	757	699	2065	
111497	0	915	756	698	2067	
111498	0	916	757	699	2071	
111499	0	915	756	698	2073	
111500	0	915	756	699	2076	
111501	0	916	757	699	2079	
111502	0	916	756	699	2080	
111503	0	916	755	699	2081	
111504	0	914	756	700	2080	
111505	0	915	756	699	2077	
111506	0	916	756	698	2074	
111507	0	915	756	699	2067	
111508	0	915	756	699	2067	
111509	0	915	756	699	2065	
111510	0	916	756	699	2067	
111511	0	917	756	698	2068	
111512	0	915	756	698	2068	
111513	0	914	756	698	2074	
111514	0	915	756	698	2083	
111515	0	916	756	698	2093	
111516	0	916	756	698	2100	
111517	0	916	757	698	2104	
111518	0	916	755	698	2104	
111519	0	916	756	697	2103	
111520	0	918	756	697	2103	
111521	0	918	755	697	2104	
111522	0	916	756	699	2104	
111523	0	916	756	698	2102	
111524	0	916	756	697	2094	
111525	0	917	756	698	2087	
111526	0	918	756	698	2083	
111527	0	918	756	699	2083	
111528	0	917	756	698	2079	
111529	0	916	757	699	2078	
111530	0	917	759	698	2073	
111531	0	917	756	697	2070	
111532	0	916	756	699	2070	
111533	0	917	757	699	2072	
111534	0	915	756	698	2073	
111535	0	916	756	700	2080	
111536	0	918	757	700	2090	
111537	0	917	756	699	2096	
111538	0	917	755	700	2107	
111539	0	916	757	700	2120	
111540	0	918	758	700	2125	
111541	0	917	755	701	2130	
111542	0	917	756	701	2132	
111543	0	918	757	700	2126	
111544	0	917	756	700	2120	
111545	0	917	756	700	2118	
111546	0	918	756	701	2118	
111547	0	916	756	701	2115	
111548	0	918	756	701	2108	
111549	0	916	756	700	2101	
111550	0	917	756	701	2097	
111551	0	917	757	701	2098	
111552	0	917	756	701	2089	
111553	0	917	757	700	2085	
111554	0	916	757	700	2089	
111555	0	916	759	700	2095	
111556	0	916	757	701	2097	
111557	0	916	757	700	2095	
111558	0	917	756	700	2082	
111559	0	916	757	700	2070	
111560	0	917	756	700	2059	
111561	0	918	758	701	2055	
111562	0	918	755	701	2055	
111563	0	916	755	700	2050	
111564	0	914	756	700	2044	
111565	0	915	756	700	2033	
111566	0	916	755	701	2025	
111567	0	916	756	701	2020	
111568	0	915	755	700	2025	
111569	0	916	756	700	2035	
111570	0	916	756	700	2047	
111571	0	917	757	701	2055	
111572	0	915	755	700	2054	
111573	0	916	755	700	2055	
111574	0	916	755	700	2055	
111575	0	915	755	700	2055	
111576	0	917	754	700	2053	
111577	0	915	755	700	2048	
111578	0	915	755	700	2042	
111579	0	915	755	700	2041	
111580	0	916	755	699	2036	
111581	0	917	754	700	2033	
111582	0	916	754	700	2033	
111583	0	917	756	700	2034	
111584	0	915	755	700	2033	
111585	0	916	754	700	2035	
111586	0	916	755	699	2035	
111587	0	916	754	700	2036	
111588	0	916	755	700	2041	
111589	0	915	754	699	2041	
111590	0	916	755	699	2046	
111591	0	916	755	700	2051	
111592	0	915	753	700	2057	
111593	0	914	754	699	2063	
111594	0	914	754	699	2067	
111595	0	915	754	700	2068	
111596	0	916	753	700	2070	
111597	0	915	754	700	2068	
111598	0	914	754	700	2065	
111599	0	915	754	700	2059	
111600	0	915	754	701	2055	
111601	0	914	754	700	2047	
111602	0	914	754	701	2042	
111603	0	914	754	701	2034	
111604	0	914	754	701	2024	
111605	0	915	753	701	2018	
111606	0	915	754	701	2015	
111607	0	914	754	701	2021	
111608	0	915	754	701	2027	
111609	0	914	754	701	2036	
111610	0	915	755	701	2041	
111611	0	914	755	701	2045	
111612	0	915	755	701	2042	
111613	0	914	755	701	2042	
111614	0	915	755	701	2042	
111615	0	915	755	701	2042	
111616	0	914	755	700	2041	
111617	0	913	755	701	2040	
111618	0	915	756	701	2041	
111619	0	915	756	701	2040	
111620	0	915	756	701	2043	
111621	0	915	756	699	2045	
111622	0	915	755	700	2052	
111623	0	914	755	700	2053	
111624	0	914	755	701	2054	
111625	0	913	756	701	2056	
111626	0	915	755	700	2059	
111627	0	914	755	701	2057	
111628	0	913	755	700	2052	
111629	0	913	755	701	2048	
111630	0	914	755	701	2043	
111631	0	914	755	701	2041	
111632	0	912	755	701	2041	
111633	0	913	755	701	2041	
111634	0	914	755	701	2045	
111635	0	915	755	701	2050	
111636	0	914	754	700	2055	
111637	0	913	754	701	2060	
111638	0	912	754	700	2061	
111639	0	913	754	701	2061	
111640	0	912	754	701	2057	
111641	0	914	754	700	2055	
111642	0	912	753	701	2055	
111643	0	913	754	700	2055	
111644	0	914	754	701	2049	
111645	0	914	754	701	2047	
111646	0	915	754	701	2047	
111647	0	914	754	701	2045	
111648	0	913	753	700	2046	
111649	0	913	753	700	2049	
111650	0	913	753	699	2057	
111651	0	914	754	701	2061	
111652	0	913	753	700	2056	
111653	0	914	754	701	2058	
111654	0	912	753	700	2055	
111655	0	912	753	700	2056	
111656	0	912	753	700	2062	
111657	0	914	754	700	2067	
111658	0	913	753	699	2072	
111659	0	913	754	700	2075	
111660	0	913	755	699	2072	
111661	0	913	754	699	2073	
111662	0	913	754	700	2074	
111663	0	911	753	699	2064	
111664	0	912	754	700	2047	
111665	0	914	755	699	2024	
111666	0	914	753	699	2009	
111667	0	912	753	699	2007	
111668	0	914	754	700	2018	
111669	0	913	753	699	2030	
111670	0	914	753	699	2044	
111671	0	913	754	700	2051	
111672	0	912	753	700	2054	
111673	0	913	755	700	2055	
111674	0	913	754	699	2052	
111675	0	913	754	698	2056	
111676	0	913	754	699	2065	
111677	0	912	753	699	2072	
111678	0	913	755	700	2078	
111679	0	913	754	699	2075	
111680	0	913	754	698	2075	
111681	0	914	755	699	2075	
111682	0	912	753	699	2077	
111683	0	914	754	699	2084	
111684	0	913	754	699	2091	
111685	0	914	754	698	2092	
111686	0	914	755	698	2084	
111687	0	913	753	699	2075	
111688	0	913	754	699	2059	
111689	0	913	754	699	2050	
111690	0	913	754	699	2040	
111691	0	914	753	698	2036	
111692	0	912	754	699	2028	
111693	0	913	754	698	2028	
111694	0	914	754	699	2035	
111695	0	914	754	699	2045	
111696	0	915	754	699	2053	
111697	0	914	754	700	2059	
111698	0	913	754	700	2061	
111699	0	914	754	700	2060	
111700	0	913	754	700	2057	
111701	0	913	754	699	2051	
111702	0	912	754	701	2049	
111703	0	913	754	701	2042	
111704	0	913	754	701	2038	
111705	0	914	754	701	2031	
111706	0	914	753	700	2026	
111707	0	913	754	701	2022	
111708	0	913	754	701	2016	
111709	0	913	755	702	2012	
111710	0	913	755	701	2012	
111711	0	913	756	701	2015	
111712	0	914	755	701	2019	
111713	0	913	754	701	2023	
111714	0	913	754	701	2029	
111715	0	913	755	701	2034	
111716	0	914	756	702	2040	
111717	0	912	754	701	2041	
111718	0	914	755	702	2043	
111719	0	914	754	701	2043	
111720	0	914	754	701	2045	
111721	0	914	755	702	2050	
111722	0	912	754	701	2053	
111723	0	912	755	701	2058	
111724	0	912	755	703	2061	
111725	0	913	754	701	2065	
111726	0	913	754	701	2071	
111727	0	912	754	702	2079	
111728	0	914	754	702	2084	
111729	0	914	755	701	2087	
111730	0	914	755	701	2089	
111731	0	915	754	701	2093	
111732	0	912	754	701	2094	
111733	0	913	754	701	2096	
111734	0	913	755	701	2094	
111735	0	913	755	700	2091	
111736	0	914	754	701	2088	
111737	0	914	754	701	2088	
111738	0	914	754	701	2088	
111739	0	914	754	701	2093	
111740	0	915	755	701	2096	
111741	0	915	754	700	2100	
111742	0	914	755	701	2105	
111743	0	915	755	701	2111	
111744	0	915	755	702	2120	
111745	0	915	755	701	2127	
111746	0	915	755	702	2128	
111747	0	913	754	702	2125	
111748	0	913	755	702	2120	
111749	0	914	755	702	2111	
111750	0	915	755	704	2102	
111751	0	914	754	702	2092	
111752	0	914	754	702	2080	
111753	0	915	754	702	2065	
111754	0	914	755	702	2045	
111755	0	915	754	702	2026	
111756	0	915	754	702	2012	
111757	0	914	754	702	2003	
111758	0	915	754	702	1994	
111759	0	914	754	702	1989	
111760	0	914	754	703	1990	
111761	0	914	754	702	1993	
111762	0	914	754	702	2002	
111763	0	915	755	702	2010	
111764	0	914	755	703	2020	
111765	0	914	755	703	2032	
111766	0	914	755	703	2044	
111767	0	914	755	703	2064	
111768	0	914	755	703	2083	
111769	0	915	755	703	2100	
111770	0	914	755	703	2109	
111771	0	914	755	703	2112	
111772	0	914	754	703	2107	
111773	0	914	755	703	2106	
111774	0	915	756	703	2109	
111775	0	915	756	706	2110	
111776	0	914	755	703	2109	
111777	0	913	754	703	2107	
111778	0	915	755	703	2104	
111779	0	914	755	702	2092	
111780	0	914	755	703	2079	
111781	0	914	755	703	2063	
111782	0	912	754	703	2048	
111783	0	914	755	703	2031	
111784	0	913	755	703	2020	
111785	0	914	754	702	2017	
111786	0	914	755	703	2024	
111787	0	913	754	702	2026	
111788	0	916	755	702	2030	
111789	0	916	754	701	2028	
111790	0	915	755	702	2027	
111791	0	915	755	703	2030	
111792	0	913	754	702	2033	
111793	0	914	755	702	2042	
111794	0	913	754	701	2051	
111795	0	913	754	701	2061	
111796	0	915	755	701	2068	
111797	0	913	754	701	2071	
111798	0	915	754	701	2071	
111799	0	914	755	701	2074	
111800	0	915	755	700	2071	
111801	0	914	755	701	2071	
111802	0	914	755	701	2076	
111803	0	913	755	700	2075	
111804	0	914	756	701	2075	
111805	0	915	755	699	2072	
111806	0	914	755	700	2072	
111807	0	914	755	700	2074	
111808	0	913	754	700	2073	
111809	0	914	756	701	2074	
111810	0	914	754	700	2077	
111811	0	913	755	700	2075	
111812	0	913	754	700	2067	
111813	0	915	755	700	2061	
111814	0	914	754	700	2057	
111815	0	914	753	700	2050	
111816	0	914	755	700	2045	
111817	0	914	755	700	2040	
111818	0	914	754	700	2038	
111819	0	914	754	700	2038	
111820	0	914	753	700	2038	
111821	0	914	755	700	2044	
111822	0	913	754	701	2053	
111823	0	914	753	700	2057	
111824	0	914	753	700	2058	
111825	0	914	753	700	2062	
111826	0	914	754	700	2066	
111827	0	913	754	700	2072	
111828	0	914	754	700	2074	
111829	0	914	754	700	2078	
111830	0	914	753	700	2079	
111831	0	914	755	699	2072	
111832	0	913	754	700	2063	
111833	0	913	754	699	2054	
111834	0	913	755	699	2050	
111835	0	912	755	699	2055	
111836	0	914	755	699	2064	
111837	0	913	755	699	2069	
111838	0	913	755	699	2069	
111839	0	913	755	700	2068	
111840	0	914	755	699	2062	
111841	0	912	755	700	2060	
111842	0	913	754	700	2067	
111843	0	912	754	699	2073	
111844	0	913	753	700	2089	
111845	0	914	754	699	2106	
111846	0	913	755	701	2119	
111847	0	913	755	701	2129	
111848	0	912	754	700	2121	
111849	0	913	754	701	2107	
111850	0	913	754	700	2092	
111851	0	914	754	701	2078	
111852	0	912	754	701	2070	
111853	0	915	754	701	2071	
111854	0	914	754	700	2065	
111855	0	914	754	701	2062	
111856	0	915	754	701	2057	
111857	0	913	754	701	2056	
111858	0	915	753	700	2059	
111859	0	914	753	701	2063	
111860	0	914	754	701	2071	
111861	0	914	754	702	2077	
111862	0	913	753	701	2079	
111863	0	913	753	701	2079	
111864	0	912	753	701	2084	
111865	0	913	753	700	2084	
111866	0	914	754	702	2079	
111867	0	914	754	701	2071	
111868	0	914	754	701	2064	
111869	0	913	753	701	2059	
111870	0	913	753	701	2059	
111871	0	914	753	700	2062	
111872	0	913	753	701	2059	
111873	0	914	754	701	2058	
111874	0	913	754	701	2060	
111875	0	913	754	701	2061	
111876	0	913	753	701	2061	
111877	0	912	753	702	2059	
111878	0	912	753	701	2056	
111879	0	912	753	701	2058	
111880	0	912	754	700	2061	
111881	0	913	753	701	2068	
111882	0	912	753	700	2080	
111883	0	913	753	701	2087	
111884	0	913	753	700	2094	
111885	0	913	754	700	2093	
111886	0	914	753	699	2090	
111887	0	914	753	699	2082	
111888	0	913	753	699	2069	
111889	0	913	754	699	2052	
111890	0	913	754	699	2037	
111891	0	914	753	699	2031	
111892	0	913	754	700	2029	
111893	0	914	753	699	2031	
111894	0	914	753	699	2034	
111895	0	914	754	699	2032	
111896	0	914	755	699	2030	
111897	0	913	753	699	2022	
111898	0	913	753	698	2012	
111899	0	913	752	699	2014	
111900	0	914	754	698	2016	
111901	0	914	753	699	2019	
111902	0	913	753	699	2017	
111903	0	914	753	699	2012	
111904	0	913	753	699	2010	
111905	0	912	754	698	2016	
111906	0	913	754	698	2023	
111907	0	913	754	698	2031	
111908	0	914	753	698	2035	
111909	0	914	753	698	2035	
111910	0	913	754	698	2038	
111911	0	914	754	699	2043	
111912	0	914	754	699	2047	
111913	0	914	754	699	2055	
111914	0	915	754	698	2070	
111915	0	915	754	699	2092	
111916	0	916	755	699	2116	
111917	0	915	754	698	2131	
111918	0	915	753	698	2135	
111919	0	915	754	699	2132	
111920	0	914	754	699	2125	
111921	0	915	755	699	2115	
111922	0	915	754	699	2102	
111923	0	914	755	698	2088	
111924	0	915	753	700	2078	
111925	0	916	755	698	2069	
111926	0	915	756	699	2063	
111927	0	915	755	699	2061	
111928	0	915	755	699	2054	
111929	0	915	754	699	2050	
111930	0	916	755	698	2037	
111931	0	916	756	698	2019	
111932	0	916	755	699	1994	
111933	0	916	755	698	1978	
111934	0	915	755	699	1967	
111935	0	916	756	700	1961	
111936	0	916	757	699	1961	
111937	0	915	755	699	1969	
111938	0	915	755	699	1978	
111939	0	915	754	699	1992	
111940	0	916	755	701	2006	
111941	0	916	756	700	2013	
111942	0	916	756	700	2022	
111943	0	917	755	700	2020	
111944	0	916	755	701	2026	
111945	0	916	756	702	2034	
111946	0	917	757	700	2048	
111947	0	917	755	700	2059	
111948	0	916	755	700	2062	
111949	0	916	755	700	2062	
111950	0	917	755	701	2056	
111951	0	918	756	700	2057	
111952	0	918	756	701	2052	
111953	0	918	755	700	2049	
111954	0	918	754	701	2044	
111955	0	918	755	701	2026	
111956	0	917	755	700	2001	
111957	0	917	756	701	1979	
111958	0	916	755	700	1965	
111959	0	915	754	701	1969	
111960	0	916	756	701	1977	
111961	0	916	757	702	1991	
111962	0	917	755	702	2007	
111963	0	918	756	703	2009	
111964	0	917	755	702	2009	
111965	0	917	755	702	2010	
111966	0	917	756	703	2012	
111967	0	916	755	703	2010	
111968	0	916	756	701	2012	
111969	0	915	755	700	2014	
111970	0	913	753	700	2016	
111971	0	914	754	701	2022	
111972	0	915	754	702	2027	
111973	0	917	756	705	2032	
111974	0	915	755	705	2037	
111975	0	914	756	705	2041	
111976	0	915	756	705	2046	
111977	0	914	755	704	2046	
111978	0	916	756	704	2046	
111979	0	915	755	703	2043	
111980	0	915	754	701	2040	
111981	0	916	755	702	2038	
111982	0	915	753	701	2036	
111983	0	916	754	702	2038	
111984	0	914	752	702	2034	
111985	0	914	753	703	2036	
111986	0	914	754	705	2039	
111987	0	912	754	704	2038	
111988	0	913	754	705	2043	
111989	0	912	753	704	2047	
111990	0	912	754	704	2057	
111991	0	912	754	704	2068	
111992	0	914	754	704	2073	
111993	0	913	753	703	2078	
111994	0	913	752	704	2087	
111995	0	913	753	703	2088	
111996	0	913	754	703	2094	
111997	0	912	753	703	2094	
111998	0	912	753	702	2096	
111999	0	913	751	703	2098	
112000	0	912	752	702	2099	
112001	0	912	753	703	2098	
112002	0	912	752	703	2099	
112003	0	912	753	703	2097	
112004	0	912	752	704	2098	
112005	0	912	753	703	2107	
112006	0	913	754	702	2118	
112007	0	913	753	702	2133	
112008	0	914	752	702	2145	
112009	0	913	753	701	2157	
112010	0	912	753	701	2165	
112011	0	914	753	702	2162	
112012	0	914	753	702	2158	
112013	0	914	753	701	2148	
112014	0	913	753	701	2138	
112015	0	912	754	701	2127	
112016	0	913	755	700	2116	
112017	0	912	753	701	2107	
112018	0	913	753	701	2094	
112019	0	912	753	701	2074	
112020	0	911	754	701	2048	
112021	0	912	753	700	2020	
112022	0	912	753	700	2005	
112023	0	912	753	700	2000	
112024	0	911	753	700	2014	
112025	0	912	753	701	2034	
112026	0	914	753	702	2058	
112027	0	913	753	701	2076	
112028	0	912	753	701	2088	
112029	0	912	752	702	2099	
112030	0	914	753	701	2100	
112031	0	913	753	700	2103	
112032	0	914	754	701	2098	
112033	0	913	753	701	2092	
112034	0	913	752	701	2084	
112035	0	914	752	701	2074	
112036	0	914	753	702	2062	
112037	0	913	752	701	2045	
112038	0	913	753	702	2031	
112039	0	912	752	702	2018	
112040	0	912	752	702	2010	
112041	0	914	753	703	2005	
112042	0	912	752	703	2001	
112043	0	915	752	703	1995	
112044	0	912	752	704	1991	
112045	0	911	753	704	1982	
112046	0	911	753	704	1978	
112047	0	910	753	704	1974	
112048	0	910	753	704	1967	
112049	0	910	752	705	1954	
112050	0	909	754	705	1941	
112051	0	909	753	705	1932	
112052	0	909	752	705	1926	
112053	0	909	752	705	1924	
112054	0	908	753	705	1925	
112055	0	909	753	706	1926	
112056	0	910	754	705	1928	
112057	0	910	753	705	1936	
112058	0	910	754	704	1947	
112059	0	909	754	703	1961	
112060	0	910	754	701	1974	
112061	0	911	754	700	1977	
112062	0	912	753	699	1974	
112063	0	912	753	698	1962	
112064	0	911	754	698	1959	
112065	0	911	755	697	1957	
112066	0	913	755	696	1967	
112067	0	913	753	696	1988	
112068	0	913	752	694	2014	
112069	0	914	752	695	2046	
112070	0	915	753	696	2080	
112071	0	914	753	694	2125	
112072	0	914	752	694	2173	
112073	0	915	754	696	2221	
112074	0	915	754	696	2261	
112075	0	916	754	697	2301	
112076	0	916	754	698	2348	
112077	0	914	753	698	2393	
112078	0	915	754	699	2429	
112079	0	914	754	699	2450	
112080	0	915	753	700	2461	
112081	0	915	754	701	2462	
112082	0	914	753	700	2454	
112083	0	915	753	701	2443	
112084	0	914	754	699	2426	
112085	0	916	753	699	2411	
112086	0	916	752	699	2384	
112087	0	916	751	699	2348	
112088	0	916	752	699	2302	
112089	0	916	752	699	2258	
112090	0	915	752	698	2221	
112091	0	916	753	698	2187	
112092	0	917	751	699	2155	
112093	0	917	751	698	2123	
112094	0	916	752	698	2096	
112095	0	916	753	698	2075	
112096	0	916	754	699	2062	
112097	0	916	752	699	2055	
112098	0	915	753	699	2051	
112099	0	916	753	699	2048	
112100	0	916	753	700	2047	
112101	0	916	754	700	2044	
112102	0	916	753	701	2042	
112103	0	916	754	700	2039	
112104	0	916	754	700	2033	
112105	0	915	754	700	2030	
112106	0	915	755	700	2027	
112107	0	915	754	701	2032	
112108	0	914	754	701	2036	
112109	0	914	754	700	2044	
112110	0	913	754	700	2049	
112111	0	914	754	700	2054	
112112	0	915	754	701	2056	
112113	0	914	754	700	2061	
112114	0	915	754	700	2065	
112115	0	915	754	701	2068	
112116	0	916	754	701	2067	
112117	0	914	753	700	2066	
112118	0	915	754	701	2065	
112119	0	914	753	700	2060	
112120	0	914	754	700	2061	
112121	0	915	755	701	2063	
112122	0	914	754	700	2063	
112123	0	915	756	700	2057	
112124	0	912	755	699	2047	
112125	0	913	755	700	2043	
112126	0	913	756	700	2048	
112127	0	912	754	701	2053	
112128	0	914	755	701	2062	
112129	0	913	755	700	2066	
112130	0	913	754	700	2069	
112131	0	913	755	700	2073	
112132	0	912	755	700	2074	
112133	0	913	756	699	2072	
112134	0	912	756	699	2063	
112135	0	912	755	699	2052	
112136	0	913	755	699	2036	
112137	0	913	755	699	2017	
112138	0	913	756	701	1998	
112139	0	912	756	700	1978	
112140	0	912	756	700	1964	
112141	0	913	756	700	1960	
112142	0	912	755	701	1967	
112143	0	914	756	700	1980	
112144	0	912	756	700	1994	
112145	0	913	756	700	2000	
112146	0	913	757	700	1997	
112147	0	913	755	700	1988	
112148	0	912	755	700	1978	
112149	0	912	755	701	1975	
112150	0	912	756	700	1983	
112151	0	913	756	700	1992	
112152	0	913	755	701	1999	
112153	0	912	755	700	2007	
112154	0	913	755	700	2016	
112155	0	912	756	700	2026	
112156	0	913	756	700	2040	
112157	0	913	754	700	2051	
112158	0	913	755	700	2059	
112159	0	913	755	700	2063	
112160	0	913	756	700	2062	
112161	0	913	756	700	2058	
112162	0	913	755	700	2055	
112163	0	913	756	699	2045	
112164	0	912	755	699	2036	
112165	0	912	755	699	2028	
112166	0	913	756	700	2018	
112167	0	913	755	700	2011	
112168	0	913	755	700	2000	
112169	0	913	755	700	1992	
112170	0	913	755	700	1988	
112171	0	914	756	700	1984	
112172	0	913	755	699	1975	
112173	0	913	755	700	1960	
112174	0	912	756	701	1947	
112175	0	913	756	703	1936	
112176	0	913	755	700	1939	
112177	0	914	756	700	1949	
112178	0	913	755	699	1961	
112179	0	913	755	700	1979	
112180	0	914	756	702	1993	
112181	0	913	755	699	2004	
112182	0	914	756	700	2012	
112183	0	914	755	699	2006	
112184	0	914	755	700	1998	
112185	0	915	755	701	1988	
112186	0	914	755	699	1985	
112187	0	915	755	699	1990	
112188	0	914	754	698	1994	
112189	0	915	754	699	2004	
112190	0	914	754	699	2008	
112191	0	915	754	698	2008	
112192	0	914	754	698	2014	
112193	0	914	754	698	2018	
112194	0	915	754	698	2022	
112195	0	915	755	698	2023	
112196	0	915	755	698	2023	
112197	0	914	754	697	2024	
112198	0	914	755	698	2023	
112199	0	914	755	698	2021	
112200	0	914	755	698	2017	
112201	0	914	755	698	2009	
112202	0	914	754	698	2007	
112203	0	915	755	698	2001	
112204	0	915	754	698	2001	
112205	0	916	754	699	1995	
112206	0	916	754	699	1992	
112207	0	915	754	699	1990	
112208	0	915	754	700	1988	
112209	0	915	754	699	1997	
112210	0	914	755	699	2009	
112211	0	915	755	699	2018	
112212	0	914	754	698	2018	
112213	0	914	754	698	2019	
112214	0	915	754	699	2020	
112215	0	915	755	699	2021	
112216	0	916	755	699	2018	
112217	0	915	754	698	2012	
112218	0	915	754	698	2002	
112219	0	914	755	699	1998	
112220	0	914	755	701	1993	
112221	0	914	755	699	1990	
112222	0	915	756	699	1996	
112223	0	915	755	699	1992	
112224	0	915	755	700	1993	
112225	0	917	756	701	1985	
112226	0	916	755	699	1981	
112227	0	916	755	700	1976	
112228	0	915	755	699	1972	
112229	0	916	755	700	1974	
112230	0	916	755	699	1973	
112231	0	916	755	699	1977	
112232	0	915	754	699	1983	
112233	0	915	755	699	1991	
112234	0	915	755	700	1998	
112235	0	915	755	699	2000	
112236	0	915	755	699	2001	
112237	0	915	754	699	1997	
112238	0	915	755	699	1989	
112239	0	915	755	699	1984	
112240	0	915	755	699	1981	
112241	0	915	755	699	1981	
112242	0	915	754	698	1990	
112243	0	915	755	698	2004	
112244	0	914	754	698	2020	
112245	0	914	755	699	2039	
112246	0	915	755	699	2057	
112247	0	914	754	698	2079	
112248	0	914	755	699	2093	
112249	0	914	755	699	2100	
112250	0	914	755	698	2100	
112251	0	914	755	699	2090	
112252	0	914	754	698	2068	
112253	0	914	755	699	2042	
112254	0	914	755	699	2016	
112255	0	914	755	699	1998	
112256	0	915	755	700	1989	
112257	0	914	753	699	1980	
112258	0	914	754	700	1971	
112259	0	914	754	701	1964	
112260	0	915	755	703	1954	
112261	0	914	754	700	1951	
112262	0	915	755	701	1952	
112263	0	914	754	701	1950	
112264	0	914	754	701	1948	
112265	0	915	754	703	1940	
112266	0	914	754	700	1932	
112267	0	914	753	700	1933	
112268	0	914	753	701	1940	
112269	0	914	754	701	1956	
112270	0	915	754	701	1967	
112271	0	914	754	702	1979	
112272	0	914	754	701	1984	
112273	0	913	753	700	1985	
112274	0	913	754	701	1980	
112275	0	914	754	701	1967	
112276	0	913	753	701	1953	
112277	0	915	754	701	1947	
112278	0	913	753	700	1946	
112279	0	913	753	701	1952	
112280	0	912	753	701	1957	
112281	0	913	753	700	1962	
112282	0	913	752	700	1967	
112283	0	913	753	700	1967	
112284	0	915	754	700	1971	
112285	0	914	753	700	1976	
112286	0	914	754	699	1984	
112287	0	913	753	700	1991	
112288	0	913	753	700	1996	
112289	0	914	753	700	2004	
112290	0	913	753	700	2009	
112291	0	914	753	699	2015	
112292	0	913	752	700	2016	
112293	0	913	752	700	2012	
112294	0	913	753	700	2003	
112295	0	913	753	700	1995	
112296	0	913	753	699	1988	
112297	0	912	752	700	1986	
112298	0	912	752	700	1986	
112299	0	914	752	700	1987	
112300	0	913	752	700	1987	
112301	0	913	753	698	1980	
112302	0	912	752	700	1976	
112303	0	914	753	700	1965	
112304	0	914	753	700	1960	
112305	0	911	753	700	1955	
112306	0	913	754	701	1956	
112307	0	912	753	699	1951	
112308	0	914	753	699	1948	
112309	0	916	753	699	1948	
112310	0	914	754	699	1949	
112311	0	914	754	697	1952	
112312	0	914	753	699	1954	
112313	0	914	754	699	1953	
112314	0	915	753	699	1955	
112315	0	914	753	699	1957	
112316	0	914	753	698	1957	
112317	0	913	753	699	1959	
112318	0	912	753	699	1959	
112319	0	913	753	699	1959	
112320	0	913	752	699	1961	
112321	0	914	753	698	1967	
112322	0	913	753	699	1977	
112323	0	913	753	699	1989	
112324	0	913	753	700	1998	
112325	0	913	753	699	2007	
112326	0	913	753	699	2014	
112327	0	913	753	699	2019	
112328	0	912	753	699	2025	
112329	0	913	754	699	2035	
112330	0	913	753	700	2048	
112331	0	914	755	700	2057	
112332	0	912	753	699	2051	
112333	0	912	754	699	2047	
112334	0	912	754	700	2039	
112335	0	913	755	700	2019	
112336	0	912	754	701	2000	
112337	0	913	754	700	1983	
112338	0	913	753	699	1970	
112339	0	913	754	700	1970	
112340	0	914	754	700	1972	
112341	0	914	753	699	1983	
112342	0	913	753	699	1999	
112343	0	914	754	700	2010	
112344	0	915	753	699	2014	
112345	0	913	754	699	2021	
112346	0	914	754	700	2031	
112347	0	914	753	699	2046	
112348	0	915	754	700	2060	
112349	0	914	753	700	2071	
112350	0	913	753	700	2081	
112351	0	915	754	700	2090	
112352	0	913	753	698	2096	
112353	0	914	754	699	2103	
112354	0	914	753	698	2096	
112355	0	912	754	699	2085	
112356	0	913	754	698	2075	
112357	0	912	753	698	2067	
112358	0	914	754	699	2068	
112359	0	914	754	698	2061	
112360	0	912	754	699	2056	
112361	0	912	754	700	2047	
112362	0	912	754	699	2041	
112363	0	912	753	699	2028	
112364	0	912	753	699	2021	
112365	0	911	753	698	2014	
112366	0	912	754	699	2010	
112367	0	911	754	698	2008	
112368	0	912	754	699	2000	
112369	0	912	754	699	1998	
112370	0	912	753	698	2003	
112371	0	913	754	699	2016	
112372	0	912	754	698	2022	
112373	0	911	754	698	2034	
112374	0	912	754	699	2049	
112375	0	912	754	697	2065	
112376	0	912	755	699	2080	
112377	0	911	755	697	2096	
112378	0	912	754	698	2105	
112379	0	911	754	698	2113	
112380	0	911	754	698	2120	
112381	0	912	755	698	2129	
