53538	0	744	720	639	2157	
53539	0	744	721	640	2141	
53540	0	744	720	639	2125	
53541	0	744	720	640	2108	
53542	0	745	720	639	2089	
53543	0	744	720	639	2075	
53544	0	744	721	639	2062	
53545	0	743	719	640	2049	
53546	0	744	720	639	2045	
53547	0	744	720	639	2036	
53548	0	744	720	639	2033	
53549	0	745	720	638	2030	
53550	0	742	719	639	2026	
53551	0	744	719	639	2023	
53552	0	743	720	639	2026	
53553	0	744	720	639	2025	
53554	0	744	719	639	2024	
53555	0	743	719	639	2026	
53556	0	743	720	639	2024	
53557	0	744	720	639	2022	
53558	0	744	720	639	2020	
53559	0	745	720	639	2019	
53560	0	744	720	639	2019	
53561	0	746	720	639	2015	
53562	0	746	720	639	2015	
53563	0	745	720	640	2015	
53564	0	745	719	640	2017	
53565	0	745	719	640	2018	
53566	0	745	720	640	2016	
53567	0	745	720	641	2016	
53568	0	746	720	640	2015	
53569	0	745	722	641	2015	
53570	0	745	720	641	2017	
53571	0	744	720	640	2012	
53572	0	744	720	640	2011	
53573	0	744	720	640	2008	
53574	0	744	720	640	2012	
53575	0	742	719	640	2011	
53576	0	744	720	640	2013	
53577	0	742	719	639	2010	
53578	0	742	720	639	2007	
53579	0	742	719	638	2006	
53580	0	742	720	638	2006	
53581	0	743	720	639	2008	
53582	0	743	720	638	2006	
53583	0	742	720	638	2008	
53584	0	743	721	639	2010	
53585	0	743	720	639	2009	
53586	0	742	719	638	2007	
53587	0	742	720	639	2010	
53588	0	743	720	639	2005	
53589	0	743	721	639	2006	
53590	0	743	720	639	2006	
53591	0	742	719	639	2004	
53592	0	742	719	639	2003	
53593	0	742	720	639	2002	
53594	0	742	719	639	2003	
53595	0	741	719	640	2001	
53596	0	742	719	639	1999	
53597	0	742	719	639	2002	
53598	0	742	719	640	2005	
53599	0	742	719	640	2005	
53600	0	742	720	640	2002	
53601	0	742	720	639	1998	
53602	0	743	721	640	1999	
53603	0	743	720	639	2004	
53604	0	744	720	640	2007	
53605	0	743	720	641	2009	
53606	0	744	720	640	2007	
53607	0	744	720	640	2006	
53608	0	745	720	640	2004	
53609	0	744	720	640	2002	
53610	0	743	720	640	2001	
53611	0	744	719	640	2000	
53612	0	744	720	640	2000	
53613	0	744	720	640	2000	
53614	0	744	721	639	1999	
53615	0	745	720	640	1999	
53616	0	744	720	639	1990	
53617	0	743	720	639	1987	
53618	0	743	721	639	1994	
53619	0	744	721	639	1996	
53620	0	743	720	639	1997	
53621	0	744	720	639	2000	
53622	0	743	720	638	2000	
53623	0	744	720	639	1998	
53624	0	744	721	639	1998	
53625	0	743	720	639	1997	
53626	0	744	720	639	2000	
53627	0	743	720	639	1997	
53628	0	742	719	639	1996	
53629	0	743	721	639	1997	
53630	0	743	721	639	2004	
53631	0	743	720	639	2003	
53632	0	743	720	639	2005	
53633	0	743	721	639	2002	
53634	0	743	721	639	2001	
53635	0	743	720	639	2004	
53636	0	742	719	639	2001	
53637	0	742	721	639	2003	
53638	0	743	720	639	2001	
53639	0	743	720	639	2000	
53640	0	744	719	639	2003	
53641	0	743	719	639	2000	
53642	0	744	720	640	2000	
53643	0	744	722	639	1998	
53644	0	744	720	640	1997	
53645	0	744	720	640	1997	
53646	0	743	720	639	1995	
53647	0	743	721	640	1997	
53648	0	745	722	639	1996	
53649	0	744	720	639	1996	
53650	0	743	720	640	1999	
53651	0	742	720	640	1997	
53652	0	743	721	641	1998	
53653	0	743	720	640	2000	
53654	0	744	720	640	2002	
53655	0	744	720	640	1999	
53656	0	743	720	640	1994	
53657	0	743	720	640	1995	
53658	0	744	720	641	1995	
53659	0	744	720	640	1995	
53660	0	743	720	640	1995	
53661	0	743	720	639	1994	
53662	0	743	719	640	1993	
53663	0	744	720	641	1992	
53664	0	744	720	640	1991	
53665	0	742	720	640	1989	
53666	0	743	720	640	1992	
53667	0	744	720	640	1993	
53668	0	745	721	639	1992	
53669	0	745	720	640	1992	
53670	0	744	720	640	1991	
53671	0	744	720	639	1989	
53672	0	743	720	639	1989	
53673	0	744	720	640	1992	
53674	0	744	720	639	1993	
53675	0	744	720	640	1989	
53676	0	744	720	639	1987	
53677	0	744	720	639	1988	
53678	0	743	720	638	1991	
53679	0	744	720	639	1992	
53680	0	742	719	639	1991	
53681	0	743	719	639	1988	
53682	0	744	719	639	1989	
53683	0	744	721	639	1986	
53684	0	743	720	639	1986	
53685	0	744	720	639	1987	
53686	0	743	720	639	1988	
53687	0	744	719	639	1987	
53688	0	744	719	639	1991	
53689	0	744	719	640	1993	
53690	0	743	719	639	1989	
53691	0	744	720	640	1987	
53692	0	743	719	639	1981	
53693	0	745	718	640	1980	
53694	0	743	719	641	1983	
53695	0	744	719	640	1984	
53696	0	745	719	639	1981	
53697	0	744	720	640	1982	
53698	0	744	719	640	1979	
53699	0	744	720	639	1979	
53700	0	744	719	639	1981	
53701	0	744	720	639	1982	
53702	0	743	719	639	1982	
53703	0	743	719	640	1981	
53704	0	743	720	639	1982	
53705	0	742	719	639	1982	
53706	0	743	719	639	1983	
53707	0	742	719	639	1981	
53708	0	742	719	639	1980	
53709	0	743	719	639	1982	
53710	0	742	719	639	1982	
53711	0	743	719	639	1980	
53712	0	743	720	639	1976	
53713	0	744	721	639	1972	
53714	0	744	721	640	1968	
53715	0	744	720	640	1971	
53716	0	744	720	640	1970	
53717	0	744	720	641	1973	
53718	0	744	719	640	1973	
53719	0	744	720	640	1973	
53720	0	744	720	639	1974	
53721	0	744	720	638	1972	
53722	0	743	719	638	1972	
53723	0	744	721	637	1969	
53724	0	744	721	638	1967	
53725	0	743	720	639	1964	
53726	0	744	721	639	1965	
53727	0	744	720	638	1961	
53728	0	743	720	638	1960	
53729	0	743	720	639	1958	
53730	0	742	720	639	1957	
53731	0	743	720	639	1958	
53732	0	743	719	638	1956	
53733	0	745	719	638	1956	
53734	0	744	720	639	1954	
53735	0	744	720	639	1952	
53736	0	745	720	639	1947	
53737	0	744	718	640	1945	
53738	0	744	720	639	1942	
53739	0	745	721	639	1943	
53740	0	745	720	639	1943	
53741	0	745	720	639	1941	
53742	0	744	720	639	1942	
53743	0	744	721	639	1941	
53744	0	744	720	639	1940	
53745	0	744	720	639	1939	
53746	0	743	720	639	1938	
53747	0	744	719	639	1940	
53748	0	743	720	639	1939	
53749	0	744	721	639	1939	
53750	0	744	720	640	1937	
53751	0	745	719	639	1935	
53752	0	744	719	639	1936	
53753	0	743	719	639	1933	
53754	0	744	720	639	1933	
53755	0	744	720	639	1932	
53756	0	744	719	639	1930	
53757	0	743	719	640	1929	
53758	0	743	720	640	1928	
53759	0	744	720	640	1926	
53760	0	744	720	640	1928	
53761	0	745	719	640	1926	
53762	0	744	719	641	1927	
53763	0	744	721	640	1924	
53764	0	744	721	640	1923	
53765	0	744	720	640	1923	
53766	0	744	720	640	1922	
53767	0	743	720	640	1924	
53768	0	744	720	640	1924	
53769	0	744	720	641	1924	
53770	0	743	720	640	1922	
53771	0	744	720	641	1920	
53772	0	743	720	640	1920	
53773	0	744	720	640	1924	
53774	0	744	720	641	1927	
53775	0	743	720	640	1928	
53776	0	744	720	640	1925	
53777	0	744	720	640	1924	
53778	0	744	721	640	1922	
53779	0	745	720	639	1922	
53780	0	744	720	640	1926	
53781	0	744	719	640	1926	
53782	0	744	719	640	1928	
53783	0	744	720	640	1928	
53784	0	744	721	640	1928	
53785	0	743	720	640	1929	
53786	0	744	719	640	1931	
53787	0	743	720	640	1932	
53788	0	743	720	640	1931	
53789	0	744	721	640	1930	
53790	0	744	719	640	1934	
53791	0	745	719	640	1935	
53792	0	745	720	639	1936	
53793	0	744	720	640	1936	
53794	0	744	721	640	1939	
53795	0	744	720	640	1943	
53796	0	744	719	640	1944	
53797	0	744	719	640	1946	
53798	0	744	720	639	1951	
53799	0	745	721	640	1954	
53800	0	744	720	640	1959	
53801	0	745	720	639	1963	
53802	0	744	720	639	1968	
53803	0	745	720	640	1972	
53804	0	745	720	639	1976	
53805	0	745	721	640	1981	
53806	0	744	720	640	1982	
53807	0	744	720	640	1987	
53808	0	744	720	640	1994	
53809	0	745	721	640	2000	
53810	0	744	720	640	2004	
53811	0	743	720	640	2006	
53812	0	743	719	641	2013	
53813	0	745	721	640	2017	
53814	0	745	720	639	2023	
53815	0	745	721	640	2027	
53816	0	744	720	639	2027	
53817	0	745	719	640	2033	
53818	0	745	719	639	2036	
53819	0	745	720	639	2040	
53820	0	745	720	639	2043	
53821	0	745	720	639	2045	
53822	0	744	720	639	2047	
53823	0	744	720	639	2050	
53824	0	746	721	639	2053	
53825	0	745	720	639	2060	
53826	0	745	720	639	2064	
53827	0	745	720	639	2071	
53828	0	745	721	639	2075	
53829	0	746	722	639	2077	
53830	0	745	721	639	2081	
53831	0	746	720	639	2081	
53832	0	745	720	639	2085	
53833	0	743	721	639	2088	
53834	0	745	721	639	2091	
53835	0	745	720	639	2094	
53836	0	746	720	639	2093	
53837	0	745	720	639	2095	
53838	0	745	720	639	2099	
53839	0	745	721	639	2104	
53840	0	744	720	639	2107	
53841	0	744	720	639	2108	
53842	0	744	720	639	2107	
53843	0	743	721	639	2107	
53844	0	745	721	638	2110	
53845	0	745	721	639	2111	
53846	0	744	720	638	2113	
53847	0	744	720	638	2114	
53848	0	745	720	639	2114	
53849	0	745	721	639	2116	
53850	0	744	720	639	2116	
53851	0	744	720	639	2120	
53852	0	742	721	639	2120	
53853	0	743	721	638	2123	
53854	0	744	720	638	2123	
53855	0	745	720	639	2124	
53856	0	744	719	639	2120	
53857	0	745	719	640	2123	
53858	0	745	720	640	2123	
53859	0	744	720	639	2122	
53860	0	745	721	639	2125	
53861	0	744	720	639	2125	
53862	0	744	720	639	2126	
53863	0	744	720	639	2126	
53864	0	744	721	639	2122	
53865	0	745	721	638	2124	
53866	0	745	721	638	2125	
53867	0	745	720	639	2127	
53868	0	745	721	639	2127	
53869	0	745	721	638	2125	
53870	0	745	720	639	2125	
53871	0	745	722	640	2127	
53872	0	745	719	639	2122	
53873	0	743	720	638	2121	
53874	0	744	720	639	2119	
53875	0	744	719	639	2121	
53876	0	744	721	639	2124	
53877	0	746	720	639	2123	
53878	0	745	720	639	2124	
53879	0	745	721	640	2124	
53880	0	744	721	639	2124	
53881	0	744	720	640	2124	
53882	0	744	721	640	2121	
53883	0	744	720	640	2122	
53884	0	744	720	640	2122	
53885	0	745	721	640	2122	
53886	0	744	720	639	2120	
53887	0	744	720	639	2115	
53888	0	744	721	639	2113	
53889	0	745	721	639	2113	
53890	0	745	721	639	2114	
53891	0	745	720	639	2113	
53892	0	744	720	640	2115	
53893	0	744	721	640	2116	
53894	0	744	721	640	2118	
53895	0	744	720	640	2119	
53896	0	744	720	639	2115	
53897	0	744	720	640	2116	
53898	0	744	721	640	2117	
53899	0	745	721	639	2117	
53900	0	745	721	639	2116	
53901	0	744	721	639	2115	
53902	0	744	720	639	2115	
53903	0	744	721	639	2114	
53904	0	746	721	639	2113	
53905	0	746	721	639	2114	
53906	0	745	720	638	2113	
53907	0	745	720	639	2112	
53908	0	744	721	639	2113	
53909	0	746	721	639	2114	
53910	0	745	720	639	2114	
53911	0	745	720	638	2114	
53912	0	745	720	639	2115	
53913	0	746	720	639	2114	
53914	0	745	720	639	2114	
53915	0	745	720	639	2113	
53916	0	746	720	639	2113	
53917	0	745	719	639	2108	
53918	0	745	718	640	2106	
53919	0	746	720	640	2108	
53920	0	745	718	639	2111	
53921	0	746	720	639	2114	
53922	0	747	719	638	2111	
53923	0	745	720	638	2112	
53924	0	744	721	639	2112	
53925	0	744	720	638	2108	
53926	0	744	720	639	2107	
53927	0	744	720	638	2106	
53928	0	741	721	638	2107	
53929	0	743	721	637	2106	
53930	0	744	721	638	2106	
53931	0	743	721	638	2103	
53932	0	743	720	639	2107	
53933	0	744	721	641	2108	
53934	0	744	721	637	2105	
53935	0	744	721	639	2109	
53936	0	744	720	638	2101	
53937	0	745	720	639	2102	
53938	0	745	720	639	2101	
53939	0	746	721	639	2099	
53940	0	746	720	639	2100	
53941	0	746	719	640	2098	
53942	0	745	720	639	2097	
53943	0	745	721	640	2093	
53944	0	746	722	639	2094	
53945	0	745	720	639	2094	
53946	0	744	721	639	2097	
53947	0	744	721	639	2094	
53948	0	744	721	639	2095	
53949	0	744	722	638	2094	
53950	0	744	722	639	2093	
53951	0	744	721	638	2093	
53952	0	744	722	638	2092	
53953	0	744	721	638	2093	
53954	0	744	722	638	2088	
53955	0	744	720	638	2088	
53956	0	744	721	638	2087	
53957	0	744	721	638	2088	
53958	0	744	721	637	2088	
53959	0	744	722	637	2085	
53960	0	744	721	638	2087	
53961	0	745	721	638	2085	
53962	0	744	721	639	2084	
53963	0	745	720	639	2084	
53964	0	745	721	639	2085	
53965	0	744	720	639	2081	
53966	0	746	720	638	2078	
53967	0	746	720	638	2076	
53968	0	745	721	638	2076	
53969	0	746	722	639	2076	
53970	0	746	720	639	2076	
53971	0	746	721	638	2070	
53972	0	745	721	639	2062	
53973	0	745	721	639	2062	
53974	0	745	722	639	2070	
53975	0	744	720	640	2079	
53976	0	743	720	639	2076	
53977	0	744	721	639	2074	
53978	0	743	721	639	2075	
53979	0	744	722	639	2075	
53980	0	744	720	639	2074	
53981	0	744	721	639	2071	
53982	0	744	721	639	2069	
53983	0	744	721	639	2068	
53984	0	745	722	640	2067	
53985	0	744	721	640	2068	
53986	0	744	721	640	2070	
53987	0	744	721	640	2069	
53988	0	745	720	640	2065	
53989	0	746	721	640	2065	
53990	0	744	719	640	2063	
53991	0	744	720	639	2061	
53992	0	744	721	640	2068	
53993	0	746	721	640	2067	
53994	0	745	721	640	2068	
53995	0	745	721	640	2063	
53996	0	744	720	640	2057	
53997	0	745	721	640	2060	
53998	0	746	721	639	2063	
53999	0	745	721	640	2064	
54000	0	745	721	641	2067	
54001	0	745	720	640	2062	
54002	0	744	721	641	2064	
54003	0	745	721	640	2063	
54004	0	746	721	640	2059	
54005	0	746	722	640	2059	
54006	0	746	721	639	2059	
54007	0	746	721	640	2064	
54008	0	746	721	640	2064	
54009	0	746	721	640	2065	
54010	0	746	721	640	2067	
54011	0	745	721	639	2064	
54012	0	744	721	639	2060	
54013	0	745	721	639	2059	
54014	0	745	722	640	2059	
54015	0	744	720	640	2054	
54016	0	745	722	639	2054	
54017	0	746	721	638	2056	
54018	0	745	721	638	2057	
54019	0	746	721	639	2060	
54020	0	745	720	638	2058	
54021	0	746	721	638	2057	
54022	0	746	721	638	2056	
54023	0	746	722	638	2054	
54024	0	745	722	639	2054	
54025	0	746	722	638	2054	
54026	0	745	721	638	2056	
54027	0	745	721	638	2059	
54028	0	746	721	639	2061	
54029	0	745	721	638	2055	
54030	0	745	719	637	2057	
54031	0	746	721	637	2055	
54032	0	745	721	637	2052	
54033	0	745	721	637	2058	
54034	0	745	721	637	2059	
54035	0	745	721	637	2062	
54036	0	745	721	637	2058	
54037	0	745	721	637	2057	
54038	0	745	721	637	2057	
54039	0	744	721	637	2058	
54040	0	745	721	637	2056	
54041	0	745	722	637	2054	
54042	0	745	721	637	2053	
54043	0	745	722	637	2053	
54044	0	744	721	637	2052	
54045	0	744	720	637	2052	
54046	0	745	721	637	2052	
54047	0	746	721	638	2049	
54048	0	745	721	638	2050	
54049	0	746	721	638	2051	
54050	0	745	721	637	2054	
54051	0	745	721	637	2053	
54052	0	745	721	638	2053	
54053	0	745	720	638	2050	
54054	0	746	721	638	2051	
54055	0	746	721	639	2053	
54056	0	746	721	638	2051	
54057	0	745	720	638	2049	
54058	0	745	720	638	2048	
54059	0	745	721	639	2050	
54060	0	745	720	638	2051	
54061	0	746	721	639	2054	
54062	0	746	721	638	2052	
54063	0	745	721	638	2052	
54064	0	746	721	638	2052	
54065	0	745	719	638	2051	
54066	0	746	721	639	2053	
54067	0	745	721	638	2055	
54068	0	746	720	638	2056	
54069	0	746	721	639	2057	
54070	0	745	720	637	2054	
54071	0	745	722	639	2055	
54072	0	747	720	639	2051	
54073	0	744	721	638	2054	
54074	0	745	721	638	2062	
54075	0	745	721	637	2063	
54076	0	745	720	638	2057	
54077	0	745	721	638	2057	
54078	0	745	721	639	2057	
54079	0	745	721	639	2057	
54080	0	745	720	639	2057	
54081	0	746	721	639	2058	
54082	0	745	721	639	2057	
54083	0	744	721	639	2060	
54084	0	745	721	639	2063	
54085	0	745	720	638	2061	
54086	0	746	721	639	2064	
54087	0	746	720	639	2059	
54088	0	746	721	639	2058	
54089	0	745	721	639	2061	
54090	0	745	722	639	2062	
54091	0	745	721	638	2063	
54092	0	745	721	639	2064	
54093	0	746	721	637	2063	
54094	0	745	721	640	2058	
54095	0	745	721	640	2062	
54096	0	743	720	640	2060	
54097	0	744	721	640	2061	
54098	0	744	721	639	2055	
54099	0	746	721	638	2056	
54100	0	745	720	638	2058	
54101	0	744	721	639	2062	
54102	0	745	721	639	2063	
54103	0	745	721	640	2064	
54104	0	745	721	639	2064	
54105	0	744	720	639	2063	
54106	0	745	720	639	2063	
54107	0	746	720	639	2063	
54108	0	747	721	640	2064	
54109	0	746	721	638	2064	
54110	0	745	720	638	2064	
54111	0	744	721	639	2061	
54112	0	746	721	639	2061	
54113	0	746	722	639	2059	
54114	0	746	722	638	2057	
54115	0	745	720	638	2064	
54116	0	745	721	639	2061	
54117	0	747	721	639	2062	
54118	0	746	721	639	2064	
54119	0	746	721	638	2065	
54120	0	746	720	639	2060	
54121	0	745	720	639	2060	
54122	0	746	720	639	2059	
54123	0	744	720	639	2059	
54124	0	745	721	640	2062	
54125	0	745	720	639	2062	
54126	0	745	721	639	2065	
54127	0	748	721	639	2064	
54128	0	747	721	639	2062	
54129	0	747	721	638	2062	
54130	0	746	720	639	2063	
54131	0	745	720	639	2062	
54132	0	746	720	639	2063	
54133	0	746	721	639	2066	
54134	0	746	721	639	2068	
54135	0	746	720	639	2068	
54136	0	746	721	639	2067	
54137	0	746	721	639	2066	
54138	0	746	721	639	2065	
54139	0	746	721	638	2061	
54140	0	746	720	638	2064	
54141	0	746	721	638	2065	
54142	0	746	721	639	2066	
54143	0	746	721	639	2066	
54144	0	746	721	638	2065	
54145	0	745	721	638	2065	
54146	0	746	721	638	2065	
54147	0	746	721	639	2065	
54148	0	746	721	638	2065	
54149	0	747	721	638	2068	
54150	0	746	720	638	2070	
54151	0	747	721	638	2068	
54152	0	746	721	639	2066	
54153	0	745	720	639	2066	
54154	0	745	721	638	2067	
54155	0	745	720	638	2069	
54156	0	746	721	638	2065	
54157	0	745	720	638	2065	
54158	0	745	720	638	2066	
54159	0	745	721	639	2067	
54160	0	746	721	639	2069	
54161	0	745	721	638	2068	
54162	0	745	721	637	2068	
54163	0	745	721	638	2067	
54164	0	746	721	639	2064	
54165	0	746	721	639	2063	
54166	0	745	721	638	2061	
54167	0	745	721	638	2066	
54168	0	745	721	640	2069	
54169	0	746	721	639	2073	
54170	0	746	721	638	2074	
54171	0	745	721	637	2072	
54172	0	746	721	638	2067	
54173	0	746	721	638	2069	
54174	0	746	721	639	2068	
54175	0	745	720	637	2068	
54176	0	746	722	639	2067	
54177	0	747	721	639	2065	
54178	0	745	721	638	2064	
54179	0	746	721	639	2067	
54180	0	746	721	638	2064	
54181	0	746	721	639	2062	
54182	0	746	720	639	2054	
54183	0	745	721	638	2049	
54184	0	746	721	639	2046	
54185	0	746	721	637	2044	
54186	0	746	722	638	2047	
54187	0	746	722	638	2043	
54188	0	746	721	638	2042	
54189	0	747	722	639	2041	
54190	0	746	721	638	2039	
54191	0	747	722	638	2041	
54192	0	745	721	638	2042	
54193	0	746	721	639	2042	
54194	0	746	722	639	2040	
54195	0	746	721	637	2043	
54196	0	747	722	638	2044	
54197	0	747	721	637	2044	
54198	0	747	722	638	2046	
54199	0	747	721	639	2047	
54200	0	746	721	637	2044	
54201	0	746	721	638	2042	
54202	0	746	721	638	2040	
54203	0	745	721	638	2039	
54204	0	747	722	638	2039	
54205	0	745	721	638	2036	
54206	0	746	722	639	2039	
54207	0	746	722	638	2034	
54208	0	745	722	638	2036	
54209	0	747	722	639	2039	
54210	0	745	721	638	2040	
54211	0	746	722	639	2039	
54212	0	744	721	638	2035	
54213	0	746	722	638	2033	
54214	0	746	722	639	2034	
54215	0	746	721	637	2031	
54216	0	747	721	639	2032	
54217	0	746	721	639	2032	
54218	0	746	721	638	2033	
54219	0	746	721	639	2035	
54220	0	745	721	638	2035	
54221	0	745	721	638	2034	
54222	0	745	721	639	2036	
54223	0	746	721	639	2035	
54224	0	745	721	639	2031	
54225	0	745	721	639	2034	
54226	0	745	721	638	2032	
54227	0	746	721	638	2035	
54228	0	746	720	637	2038	
54229	0	746	721	639	2038	
54230	0	746	722	639	2037	
54231	0	746	722	638	2034	
54232	0	746	721	639	2035	
54233	0	746	722	639	2036	
54234	0	746	721	639	2040	
54235	0	746	722	639	2044	
54236	0	746	721	638	2039	
54237	0	746	721	639	2042	
54238	0	747	722	638	2040	
54239	0	746	722	639	2042	
54240	0	747	722	638	2044	
54241	0	746	721	638	2042	
54242	0	747	722	639	2047	
54243	0	746	721	638	2044	
54244	0	747	721	639	2045	
54245	0	747	721	638	2045	
54246	0	747	721	638	2049	
54247	0	747	721	638	2048	
54248	0	746	721	638	2049	
54249	0	747	721	639	2049	
54250	0	746	721	638	2054	
54251	0	746	721	638	2059	
54252	0	746	721	638	2061	
54253	0	746	721	638	2063	
54254	0	747	722	638	2063	
54255	0	746	722	638	2067	
54256	0	746	722	637	2068	
54257	0	746	722	638	2072	
54258	0	746	721	637	2072	
54259	0	746	722	638	2075	
54260	0	745	722	638	2078	
54261	0	746	721	638	2079	
54262	0	746	721	638	2081	
54263	0	745	721	638	2083	
54264	0	746	722	639	2086	
54265	0	745	722	638	2086	
54266	0	745	721	639	2084	
54267	0	746	721	639	2084	
54268	0	745	721	639	2091	
54269	0	746	721	640	2093	
54270	0	746	721	638	2093	
54271	0	747	722	638	2091	
54272	0	746	720	638	2091	
54273	0	746	721	637	2092	
54274	0	747	722	639	2092	
54275	0	747	722	639	2097	
54276	0	746	721	638	2093	
54277	0	746	721	639	2095	
54278	0	746	722	640	2090	
54279	0	746	721	639	2089	
54280	0	746	722	639	2092	
54281	0	745	721	638	2092	
54282	0	746	722	638	2095	
54283	0	747	722	639	2091	
54284	0	746	722	639	2089	
54285	0	746	721	638	2088	
54286	0	746	723	638	2090	
54287	0	746	724	638	2088	
54288	0	745	722	638	2091	
54289	0	746	722	639	2091	
54290	0	745	721	639	2089	
54291	0	747	722	639	2086	
54292	0	746	721	639	2085	
54293	0	746	722	638	2084	
54294	0	747	722	639	2086	
54295	0	746	722	638	2088	
54296	0	747	723	638	2081	
54297	0	747	721	639	2084	
54298	0	745	721	638	2083	
54299	0	746	722	638	2082	
54300	0	745	721	639	2082	
54301	0	745	721	638	2081	
54302	0	746	721	638	2079	
54303	0	745	721	639	2078	
54304	0	745	721	639	2077	
54305	0	745	721	638	2078	
54306	0	745	721	638	2077	
54307	0	745	721	638	2077	
54308	0	744	721	639	2071	
54309	0	745	722	638	2068	
54310	0	746	721	638	2066	
54311	0	746	721	638	2058	
54312	0	746	721	639	2056	
54313	0	745	721	639	2051	
54314	0	746	722	638	2045	
54315	0	746	721	638	2038	
54316	0	746	721	638	2030	
54317	0	747	721	638	2025	
54318	0	746	721	639	2018	
54319	0	746	721	638	2007	
54320	0	745	721	638	1996	
54321	0	745	721	638	1984	
54322	0	746	721	638	1969	
54323	0	745	721	638	1948	
54324	0	747	722	639	1927	
54325	0	747	722	638	1902	
54326	0	747	721	639	1875	
54327	0	746	721	638	1852	
54328	0	746	721	638	1834	
54329	0	745	722	638	1825	
54330	0	746	722	638	1818	
54331	0	746	721	638	1814	
54332	0	747	722	638	1817	
54333	0	746	721	639	1832	
54334	0	746	721	639	1851	
54335	0	746	721	638	1873	
54336	0	747	721	638	1892	
54337	0	746	721	638	1908	
54338	0	746	721	639	1917	
54339	0	746	721	639	1925	
54340	0	746	721	638	1931	
54341	0	747	722	639	1935	
54342	0	746	721	638	1945	
54343	0	746	721	640	1955	
54344	0	746	722	639	1972	
54345	0	746	722	638	1997	
54346	0	746	721	638	2030	
54347	0	747	721	638	2072	
54348	0	746	722	638	2120	
54349	0	747	722	639	2175	
54350	0	746	721	639	2241	
54351	0	746	722	638	2311	
54352	0	746	721	638	2382	
54353	0	747	722	638	2444	
54354	0	747	722	638	2490	
54355	0	747	722	638	2515	
54356	0	747	722	639	2523	
54357	0	748	722	639	2517	
54358	0	747	722	639	2503	
54359	0	747	722	639	2482	
54360	0	746	721	639	2456	
54361	0	747	722	639	2428	
54362	0	746	722	639	2399	
54363	0	746	721	638	2374	
54364	0	746	722	639	2348	
54365	0	746	722	639	2322	
54366	0	746	722	638	2296	
54367	0	746	722	638	2270	
54368	0	746	722	637	2248	
54369	0	747	723	638	2227	
54370	0	746	722	638	2209	
54371	0	747	721	638	2187	
54372	0	746	721	637	2171	
54373	0	747	721	639	2147	
54374	0	747	721	639	2129	
54375	0	748	722	639	2115	
54376	0	747	721	638	2099	
54377	0	746	721	639	2083	
54378	0	746	721	639	2073	
54379	0	747	722	639	2064	
54380	0	747	722	639	2060	
54381	0	747	721	638	2050	
54382	0	747	722	637	2046	
54383	0	746	722	639	2041	
54384	0	746	722	639	2036	
54385	0	745	722	637	2034	
54386	0	746	722	638	2036	
54387	0	745	722	637	2035	
54388	0	746	722	638	2035	
54389	0	746	722	638	2036	
54390	0	746	721	638	2035	
54391	0	746	722	638	2034	
54392	0	746	722	638	2032	
54393	0	747	722	638	2031	
54394	0	748	722	639	2032	
54395	0	747	721	639	2032	
54396	0	747	721	638	2030	
54397	0	747	721	638	2027	
54398	0	747	721	639	2025	
54399	0	748	722	640	2025	
54400	0	747	721	639	2025	
54401	0	747	721	639	2024	
54402	0	748	721	638	2025	
54403	0	748	722	640	2023	
54404	0	747	721	640	2020	
54405	0	748	721	640	2020	
54406	0	748	721	639	2020	
54407	0	748	721	638	2026	
54408	0	748	721	639	2023	
54409	0	747	721	639	2022	
54410	0	745	721	638	2020	
54411	0	746	721	637	2017	
54412	0	746	720	637	2017	
54413	0	745	721	637	2017	
54414	0	744	721	639	2021	
54415	0	744	721	636	2020	
54416	0	745	720	637	2014	
54417	0	745	721	636	2016	
54418	0	744	721	637	2015	
54419	0	745	721	638	2015	
54420	0	745	720	638	2017	
54421	0	745	721	637	2016	
54422	0	746	722	636	2015	
54423	0	745	721	637	2013	
54424	0	746	721	639	2015	
54425	0	746	721	638	2013	
54426	0	746	721	638	2014	
54427	0	746	722	637	2011	
54428	0	745	722	638	2011	
54429	0	745	722	639	2012	
54430	0	745	722	639	2010	
54431	0	745	721	639	2012	
54432	0	745	723	638	2013	
54433	0	744	722	639	2014	
54434	0	744	722	639	2012	
54435	0	746	722	639	2014	
54436	0	746	722	638	2012	
54437	0	746	723	637	2012	
54438	0	746	722	639	2009	
54439	0	747	722	639	2010	
54440	0	746	722	638	2010	
54441	0	747	722	639	2010	
54442	0	749	722	639	2007	
54443	0	746	722	638	2006	
54444	0	747	722	639	2007	
54445	0	746	721	639	2004	
54446	0	747	722	639	2006	
54447	0	747	722	638	2004	
54448	0	747	722	638	2009	
54449	0	747	722	638	2009	
54450	0	748	722	638	2010	
54451	0	748	722	638	2005	
54452	0	747	721	637	2005	
54453	0	747	722	637	2004	
54454	0	747	722	638	2004	
54455	0	745	721	638	2004	
54456	0	746	722	638	2002	
54457	0	745	722	637	2005	
54458	0	745	722	638	2007	
54459	0	746	722	638	2009	
54460	0	746	721	638	2008	
54461	0	746	722	638	2007	
54462	0	747	721	637	2003	
54463	0	745	722	637	2003	
54464	0	745	721	637	2004	
54465	0	747	722	637	2006	
54466	0	746	721	637	2008	
54467	0	746	721	636	2009	
54468	0	747	722	638	2005	
54469	0	745	722	638	2003	
54470	0	746	722	638	2005	
