# OpenSignals Text File Format. Version 1
# {"00:07:80:4C:2A:F7": {"position": 0, "device": "bioplux", "device name": "00:07:80:4C:2A:F7", "device connection": "BTH00:07:80:4C:2A:F7", "sampling rate": 1000, "resolution": [12, 12, 12, 12], "firmware version": 512, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-15", "time": "21:14:25.585", "channels": [1, 2, 3, 4], "sensor": ["XYZ", "XYZ", "XYZ", "ECG"], "label": ["x", "y", "z", "ECG"], "column": ["nSeq", "DI", "x", "y", "z", "ECG"], "special": [{}, {}, {}, {}], "digital IO": [0, 1], "convertedValues": 0}}
# EndOfHeader
43956	0	915	744	707	2079	
43957	0	914	743	706	2084	
43958	0	914	743	706	2081	
43959	0	914	743	706	2077	
43960	0	914	743	708	2077	
43961	0	914	743	707	2079	
43962	0	914	743	706	2083	
43963	0	915	743	707	2090	
43964	0	916	743	706	2091	
43965	0	915	742	708	2090	
43966	0	915	743	708	2079	
43967	0	916	743	706	2072	
43968	0	916	744	707	2069	
43969	0	918	742	706	2065	
43970	0	915	743	707	2067	
43971	0	914	744	706	2071	
43972	0	915	744	707	2077	
43973	0	914	743	707	2078	
43974	0	914	743	705	2083	
43975	0	916	744	708	2083	
43976	0	915	743	707	2082	
43977	0	917	744	707	2085	
43978	0	914	743	706	2078	
43979	0	915	743	705	2070	
43980	0	916	744	707	2063	
43981	0	914	744	706	2060	
43982	0	914	745	707	2066	
43983	0	914	743	706	2073	
43984	0	914	743	706	2078	
43985	0	914	743	707	2080	
43986	0	914	743	707	2079	
43987	0	915	743	707	2079	
43988	0	914	743	706	2075	
43989	0	915	743	706	2072	
43990	0	915	743	707	2069	
43991	0	914	743	707	2070	
43992	0	914	743	706	2074	
43993	0	915	743	706	2078	
43994	0	915	743	706	2082	
43995	0	915	743	705	2086	
43996	0	914	743	707	2089	
43997	0	914	743	706	2092	
43998	0	914	743	706	2090	
43999	0	914	743	706	2091	
44000	0	915	743	707	2093	
44001	0	914	744	707	2092	
44002	0	914	743	706	2091	
44003	0	914	743	706	2081	
44004	0	915	743	706	2073	
44005	0	916	743	707	2070	
44006	0	916	744	707	2072	
44007	0	915	744	705	2072	
44008	0	915	743	706	2070	
44009	0	915	743	706	2065	
44010	0	915	743	706	2062	
44011	0	915	744	706	2057	
44012	0	917	744	706	2056	
44013	0	916	744	706	2056	
44014	0	916	743	704	2063	
44015	0	916	745	706	2070	
44016	0	915	743	707	2075	
44017	0	915	743	705	2085	
44018	0	915	744	706	2088	
44019	0	915	744	705	2092	
44020	0	914	744	706	2094	
44021	0	915	744	707	2094	
44022	0	915	743	706	2089	
44023	0	915	743	706	2077	
44024	0	916	745	706	2071	
44025	0	914	744	707	2064	
44026	0	915	744	707	2059	
44027	0	915	743	705	2056	
44028	0	915	744	706	2055	
44029	0	915	745	706	2058	
44030	0	914	744	706	2061	
44031	0	914	744	707	2062	
44032	0	915	744	706	2063	
44033	0	915	744	706	2070	
44034	0	916	745	706	2079	
44035	0	915	744	706	2089	
44036	0	915	743	707	2097	
44037	0	915	743	706	2102	
44038	0	916	743	706	2091	
44039	0	916	744	706	2080	
44040	0	915	744	706	2078	
44041	0	916	744	706	2081	
44042	0	918	745	706	2086	
44043	0	916	743	705	2088	
44044	0	916	745	705	2090	
44045	0	917	743	705	2090	
44046	0	917	744	707	2090	
44047	0	916	743	706	2086	
44048	0	917	744	706	2084	
44049	0	916	743	706	2079	
44050	0	914	744	706	2078	
44051	0	915	744	705	2076	
44052	0	916	744	706	2079	
44053	0	915	743	706	2077	
44054	0	915	744	705	2075	
44055	0	917	744	706	2066	
44056	0	915	744	706	2059	
44057	0	914	743	705	2055	
44058	0	916	744	706	2064	
44059	0	915	744	706	2070	
44060	0	916	744	706	2079	
44061	0	916	744	707	2085	
44062	0	915	743	705	2086	
44063	0	916	743	705	2088	
44064	0	916	744	705	2090	
44065	0	914	743	706	2094	
44066	0	916	743	707	2090	
44067	0	915	743	705	2080	
44068	0	914	743	705	2077	
44069	0	915	743	705	2075	
44070	0	914	743	705	2074	
44071	0	914	743	706	2072	
44072	0	915	743	705	2070	
44073	0	915	743	705	2066	
44074	0	915	743	706	2062	
44075	0	914	743	705	2064	
44076	0	915	744	707	2072	
44077	0	914	743	705	2083	
44078	0	914	743	706	2085	
44079	0	915	743	706	2089	
44080	0	914	743	706	2091	
44081	0	914	743	706	2090	
44082	0	914	743	705	2091	
44083	0	914	743	705	2090	
44084	0	915	743	706	2088	
44085	0	917	742	706	2081	
44086	0	916	744	706	2078	
44087	0	915	743	705	2065	
44088	0	915	742	705	2055	
44089	0	915	743	706	2051	
44090	0	915	744	706	2051	
44091	0	914	743	706	2051	
44092	0	916	744	706	2061	
44093	0	915	743	705	2064	
44094	0	915	744	705	2074	
44095	0	915	744	706	2077	
44096	0	914	744	705	2073	
44097	0	915	744	706	2072	
44098	0	915	743	705	2066	
44099	0	915	743	705	2069	
44100	0	917	743	705	2068	
44101	0	916	744	706	2069	
44102	0	916	743	705	2061	
44103	0	916	744	706	2060	
44104	0	915	742	705	2056	
44105	0	916	744	705	2054	
44106	0	916	744	706	2056	
44107	0	915	743	705	2051	
44108	0	916	744	706	2057	
44109	0	916	743	706	2059	
44110	0	916	743	706	2064	
44111	0	916	744	707	2071	
44112	0	915	743	705	2074	
44113	0	916	744	706	2079	
44114	0	918	744	705	2076	
44115	0	916	743	706	2073	
44116	0	916	745	706	2072	
44117	0	915	744	705	2067	
44118	0	915	744	707	2067	
44119	0	916	742	707	2060	
44120	0	916	743	706	2058	
44121	0	916	744	707	2057	
44122	0	915	743	705	2054	
44123	0	915	743	706	2058	
44124	0	915	743	707	2066	
44125	0	916	744	707	2071	
44126	0	914	743	706	2076	
44127	0	915	744	706	2083	
44128	0	915	743	706	2084	
44129	0	915	743	706	2084	
44130	0	916	743	706	2081	
44131	0	916	744	706	2082	
44132	0	914	743	705	2081	
44133	0	915	743	706	2082	
44134	0	916	743	706	2085	
44135	0	916	744	707	2084	
44136	0	915	743	707	2088	
44137	0	916	744	707	2091	
44138	0	915	743	706	2087	
44139	0	915	743	707	2082	
44140	0	915	742	707	2073	
44141	0	916	743	707	2062	
44142	0	915	743	706	2050	
44143	0	917	744	708	2048	
44144	0	917	746	707	2050	
44145	0	916	742	706	2059	
44146	0	916	744	707	2067	
44147	0	914	743	706	2064	
44148	0	916	743	708	2060	
44149	0	916	742	707	2050	
44150	0	916	742	707	2047	
44151	0	914	743	707	2045	
44152	0	916	743	706	2048	
44153	0	915	743	706	2051	
44154	0	915	743	706	2058	
44155	0	915	742	706	2061	
44156	0	915	743	706	2064	
44157	0	915	743	706	2075	
44158	0	915	744	706	2079	
44159	0	914	744	706	2079	
44160	0	916	743	706	2077	
44161	0	915	744	707	2076	
44162	0	915	744	706	2077	
44163	0	916	744	706	2078	
44164	0	915	743	706	2082	
44165	0	916	743	707	2084	
44166	0	915	743	706	2082	
44167	0	915	743	706	2080	
44168	0	915	743	706	2078	
44169	0	915	743	707	2075	
44170	0	916	743	707	2071	
44171	0	916	743	707	2066	
44172	0	916	743	706	2065	
44173	0	916	742	707	2060	
44174	0	916	743	706	2057	
44175	0	916	743	706	2055	
44176	0	916	744	706	2054	
44177	0	916	743	705	2056	
44178	0	916	743	705	2056	
44179	0	915	743	706	2057	
44180	0	916	743	706	2062	
44181	0	917	744	707	2071	
44182	0	916	743	706	2073	
44183	0	915	743	706	2074	
44184	0	915	743	707	2074	
44185	0	917	744	707	2074	
44186	0	916	743	707	2070	
44187	0	917	744	707	2066	
44188	0	916	742	706	2058	
44189	0	914	743	706	2057	
44190	0	915	743	706	2054	
44191	0	916	744	707	2056	
44192	0	915	744	705	2053	
44193	0	915	743	706	2053	
44194	0	915	743	706	2056	
44195	0	916	743	706	2056	
44196	0	915	743	706	2056	
44197	0	915	743	706	2060	
44198	0	915	743	706	2065	
44199	0	916	742	706	2068	
44200	0	916	742	707	2069	
44201	0	915	743	707	2066	
44202	0	915	742	705	2064	
44203	0	915	743	706	2067	
44204	0	916	743	706	2067	
44205	0	916	743	706	2067	
44206	0	916	743	706	2063	
44207	0	916	743	705	2063	
44208	0	916	743	706	2062	
44209	0	915	743	706	2061	
44210	0	915	743	706	2058	
44211	0	915	743	706	2055	
44212	0	915	743	706	2049	
44213	0	914	743	707	2045	
44214	0	915	743	706	2041	
44215	0	916	742	706	2040	
44216	0	916	744	707	2041	
44217	0	914	743	705	2038	
44218	0	915	743	706	2039	
44219	0	916	743	706	2045	
44220	0	916	744	706	2053	
44221	0	916	743	706	2059	
44222	0	917	744	706	2066	
44223	0	915	744	705	2065	
44224	0	916	744	705	2071	
44225	0	916	744	706	2073	
44226	0	916	744	706	2072	
44227	0	916	744	706	2071	
44228	0	915	743	705	2066	
44229	0	915	743	706	2064	
44230	0	916	745	706	2061	
44231	0	915	744	706	2056	
44232	0	917	744	707	2048	
44233	0	916	744	705	2043	
44234	0	916	743	706	2045	
44235	0	917	742	706	2040	
44236	0	916	743	706	2038	
44237	0	915	743	706	2047	
44238	0	916	743	706	2052	
44239	0	916	743	706	2059	
44240	0	916	743	707	2062	
44241	0	916	744	707	2067	
44242	0	916	743	706	2069	
44243	0	916	743	706	2069	
44244	0	917	743	706	2064	
44245	0	916	743	706	2052	
44246	0	916	743	706	2047	
44247	0	916	743	706	2043	
44248	0	915	743	706	2047	
44249	0	916	743	706	2054	
44250	0	915	743	706	2061	
44251	0	915	743	706	2068	
44252	0	915	743	706	2074	
44253	0	915	743	706	2071	
44254	0	915	742	706	2063	
44255	0	916	743	706	2052	
44256	0	916	743	707	2045	
44257	0	916	743	706	2043	
44258	0	916	743	705	2047	
44259	0	916	743	706	2051	
44260	0	917	743	706	2055	
44261	0	915	744	707	2063	
44262	0	916	744	706	2062	
44263	0	916	743	709	2060	
44264	0	916	743	706	2060	
44265	0	916	743	706	2063	
44266	0	916	744	706	2066	
44267	0	916	744	705	2068	
44268	0	916	744	706	2067	
44269	0	917	743	706	2065	
44270	0	916	743	706	2060	
44271	0	916	743	705	2056	
44272	0	916	743	705	2050	
44273	0	917	743	706	2040	
44274	0	917	743	706	2038	
44275	0	918	743	706	2043	
44276	0	916	743	706	2046	
44277	0	916	743	706	2049	
44278	0	916	743	706	2057	
44279	0	916	743	706	2062	
44280	0	917	743	706	2064	
44281	0	917	744	706	2064	
44282	0	916	743	705	2068	
44283	0	916	743	706	2068	
44284	0	916	743	706	2067	
44285	0	916	743	706	2069	
44286	0	916	744	706	2070	
44287	0	916	744	706	2062	
44288	0	915	744	709	2060	
44289	0	916	743	706	2060	
44290	0	916	743	706	2060	
44291	0	915	744	707	2058	
44292	0	915	743	706	2053	
44293	0	915	743	706	2052	
44294	0	915	743	706	2050	
44295	0	916	743	706	2049	
44296	0	915	743	707	2048	
44297	0	915	743	706	2054	
44298	0	915	743	706	2054	
44299	0	915	743	706	2056	
44300	0	916	743	706	2058	
44301	0	915	744	706	2060	
44302	0	915	743	706	2065	
44303	0	915	743	706	2064	
44304	0	916	743	707	2062	
44305	0	917	743	706	2060	
44306	0	915	744	706	2059	
44307	0	916	743	706	2057	
44308	0	916	744	706	2057	
44309	0	916	743	706	2057	
44310	0	915	742	707	2059	
44311	0	916	744	707	2062	
44312	0	916	744	707	2058	
44313	0	915	744	710	2049	
44314	0	915	743	706	2038	
44315	0	916	744	706	2029	
44316	0	915	744	706	2022	
44317	0	915	743	706	2030	
44318	0	915	743	706	2028	
44319	0	916	743	706	2030	
44320	0	917	743	706	2034	
44321	0	916	743	707	2036	
44322	0	915	743	706	2043	
44323	0	916	743	706	2046	
44324	0	916	743	706	2048	
44325	0	917	743	705	2045	
44326	0	916	744	706	2046	
44327	0	915	743	705	2046	
44328	0	915	743	705	2046	
44329	0	916	744	706	2045	
44330	0	917	743	706	2045	
44331	0	916	743	707	2042	
44332	0	916	743	706	2039	
44333	0	915	743	706	2035	
44334	0	916	743	706	2033	
44335	0	915	742	706	2027	
44336	0	917	744	707	2023	
44337	0	917	744	707	2014	
44338	0	917	744	709	1999	
44339	0	915	743	706	1995	
44340	0	915	744	706	2003	
44341	0	917	744	707	2020	
44342	0	915	743	706	2026	
44343	0	914	743	707	2034	
44344	0	916	745	707	2037	
44345	0	915	742	706	2044	
44346	0	916	744	707	2058	
44347	0	915	743	706	2057	
44348	0	914	744	707	2060	
44349	0	916	745	706	2056	
44350	0	916	744	707	2050	
44351	0	916	744	707	2046	
44352	0	916	743	706	2039	
44353	0	914	744	707	2034	
44354	0	916	746	706	2025	
44355	0	916	743	706	2018	
44356	0	915	743	706	2010	
44357	0	916	744	707	2010	
44358	0	915	743	706	2009	
44359	0	915	744	706	2009	
44360	0	916	744	707	2014	
44361	0	916	744	706	2017	
44362	0	916	744	707	2023	
44363	0	916	743	706	2030	
44364	0	915	743	706	2033	
44365	0	916	743	707	2035	
44366	0	915	743	706	2029	
44367	0	916	744	707	2030	
44368	0	914	743	706	2029	
44369	0	915	743	706	2032	
44370	0	916	744	707	2038	
44371	0	916	743	706	2046	
44372	0	916	745	706	2047	
44373	0	916	743	706	2043	
44374	0	914	743	706	2040	
44375	0	917	744	707	2038	
44376	0	916	743	707	2035	
44377	0	916	743	707	2037	
44378	0	915	743	706	2036	
44379	0	916	743	706	2041	
44380	0	916	743	707	2050	
44381	0	916	743	707	2055	
44382	0	916	742	706	2051	
44383	0	916	743	707	2045	
44384	0	917	742	706	2038	
44385	0	916	743	707	2038	
44386	0	916	743	707	2040	
44387	0	915	742	707	2039	
44388	0	915	744	707	2045	
44389	0	917	745	706	2048	
44390	0	916	743	706	2051	
44391	0	916	744	707	2054	
44392	0	916	743	706	2053	
44393	0	914	744	707	2056	
44394	0	916	745	706	2054	
44395	0	916	743	705	2057	
44396	0	916	743	707	2060	
44397	0	916	744	706	2070	
44398	0	916	743	706	2071	
44399	0	916	743	706	2074	
44400	0	916	744	706	2075	
44401	0	916	743	706	2073	
44402	0	916	744	707	2076	
44403	0	915	743	706	2073	
44404	0	915	743	707	2071	
44405	0	915	743	706	2064	
44406	0	916	743	706	2060	
44407	0	915	743	706	2055	
44408	0	915	743	706	2058	
44409	0	915	743	706	2061	
44410	0	916	743	706	2065	
44411	0	915	742	706	2066	
44412	0	916	743	706	2067	
44413	0	916	743	706	2068	
44414	0	917	743	706	2069	
44415	0	917	743	706	2072	
44416	0	915	743	707	2076	
44417	0	914	743	707	2079	
44418	0	915	743	706	2078	
44419	0	915	743	706	2081	
44420	0	915	743	705	2081	
44421	0	914	743	707	2081	
44422	0	915	743	706	2076	
44423	0	916	743	706	2076	
44424	0	916	743	706	2072	
44425	0	917	743	706	2066	
44426	0	916	742	706	2059	
44427	0	915	742	706	2050	
44428	0	915	742	707	2041	
44429	0	915	742	707	2036	
44430	0	915	743	706	2036	
44431	0	916	744	707	2041	
44432	0	914	743	706	2046	
44433	0	915	743	706	2051	
44434	0	916	743	706	2060	
44435	0	916	743	706	2068	
44436	0	914	743	706	2075	
44437	0	914	743	706	2076	
44438	0	914	743	706	2070	
44439	0	915	743	706	2056	
44440	0	915	742	705	2036	
44441	0	914	742	706	2012	
44442	0	914	742	706	1988	
44443	0	914	742	706	1977	
44444	0	915	743	707	1974	
44445	0	916	743	706	1974	
44446	0	914	743	706	1974	
44447	0	915	743	706	1968	
44448	0	916	743	706	1959	
44449	0	916	743	706	1945	
44450	0	916	743	705	1928	
44451	0	915	743	706	1911	
44452	0	916	743	706	1888	
44453	0	916	743	706	1863	
44454	0	916	743	706	1842	
44455	0	916	744	707	1826	
44456	0	917	744	707	1819	
44457	0	915	743	706	1823	
44458	0	915	743	706	1841	
44459	0	915	743	706	1865	
44460	0	916	744	707	1900	
44461	0	914	743	706	1933	
44462	0	916	744	706	1971	
44463	0	915	743	706	2003	
44464	0	916	743	706	2034	
44465	0	916	744	707	2055	
44466	0	915	743	707	2062	
44467	0	916	744	707	2059	
44468	0	916	743	706	2057	
44469	0	914	743	707	2059	
44470	0	916	744	706	2068	
44471	0	916	744	707	2083	
44472	0	915	743	706	2093	
44473	0	915	744	707	2115	
44474	0	916	745	706	2138	
44475	0	916	743	706	2172	
44476	0	915	743	706	2206	
44477	0	916	745	707	2255	
44478	0	916	743	706	2294	
44479	0	916	743	706	2344	
44480	0	917	744	707	2397	
44481	0	915	742	707	2441	
44482	0	916	744	707	2479	
44483	0	917	743	707	2497	
44484	0	917	743	706	2505	
44485	0	918	744	707	2500	
44486	0	916	743	707	2488	
44487	0	917	744	707	2476	
44488	0	917	743	706	2455	
44489	0	916	743	706	2431	
44490	0	917	743	707	2406	
44491	0	915	743	706	2377	
44492	0	916	745	706	2351	
44493	0	916	743	706	2319	
44494	0	917	743	706	2292	
44495	0	917	744	707	2265	
44496	0	917	744	707	2239	
44497	0	916	743	706	2211	
44498	0	916	743	707	2186	
44499	0	916	743	706	2167	
44500	0	916	744	706	2145	
44501	0	915	743	706	2125	
44502	0	916	743	706	2102	
44503	0	915	744	706	2089	
44504	0	916	744	706	2081	
44505	0	917	744	705	2072	
44506	0	915	743	707	2066	
44507	0	915	743	706	2050	
44508	0	916	744	706	2043	
44509	0	915	744	707	2041	
44510	0	916	742	706	2038	
44511	0	915	743	707	2037	
44512	0	916	743	706	2036	
44513	0	915	743	707	2032	
44514	0	915	743	706	2029	
44515	0	915	742	706	2029	
44516	0	915	743	707	2031	
44517	0	916	743	707	2032	
44518	0	916	743	706	2032	
44519	0	916	743	706	2029	
44520	0	916	742	706	2023	
44521	0	914	742	707	2013	
44522	0	915	743	706	2003	
44523	0	916	743	706	2003	
44524	0	916	744	706	2007	
44525	0	916	745	707	2008	
44526	0	916	744	707	2006	
44527	0	915	743	707	1998	
44528	0	915	743	706	1996	
44529	0	915	743	706	1997	
44530	0	916	744	707	2000	
44531	0	914	743	706	2002	
44532	0	916	744	706	2003	
44533	0	915	743	706	2006	
44534	0	914	743	705	2010	
44535	0	916	745	707	2013	
44536	0	913	743	706	2011	
44537	0	915	745	706	2011	
44538	0	914	744	705	2006	
44539	0	914	744	705	2004	
44540	0	915	745	706	2010	
44541	0	916	744	706	2018	
44542	0	914	744	705	2017	
44543	0	915	744	706	2009	
44544	0	917	744	704	2005	
44545	0	915	745	705	2002	
44546	0	915	743	706	2001	
44547	0	914	743	706	2001	
44548	0	915	744	709	2000	
44549	0	915	743	706	1991	
44550	0	916	743	706	1977	
44551	0	915	743	706	1973	
44552	0	916	743	706	1972	
44553	0	916	743	706	1980	
44554	0	916	743	706	1984	
44555	0	916	742	706	1991	
44556	0	914	743	707	1997	
44557	0	914	743	707	2000	
44558	0	915	742	706	1999	
44559	0	915	742	706	1995	
44560	0	916	743	706	1993	
44561	0	915	743	707	1990	
44562	0	914	742	706	1991	
44563	0	915	742	707	1994	
44564	0	916	742	707	2000	
44565	0	915	742	707	2004	
44566	0	914	742	707	2006	
44567	0	915	742	706	2004	
44568	0	915	742	706	2005	
44569	0	915	743	706	2006	
44570	0	916	744	706	2009	
44571	0	915	742	707	2008	
44572	0	915	743	706	2006	
44573	0	915	743	706	2001	
44574	0	915	743	705	1995	
44575	0	915	744	707	1992	
44576	0	914	743	706	1988	
44577	0	914	743	706	1989	
44578	0	915	743	705	1984	
44579	0	916	743	705	1981	
44580	0	916	744	706	1978	
44581	0	914	742	706	1980	
44582	0	915	742	706	1984	
44583	0	916	742	706	1991	
44584	0	916	742	706	1997	
44585	0	916	743	706	1997	
44586	0	915	743	706	1994	
44587	0	915	743	706	1990	
44588	0	915	742	706	1987	
44589	0	915	742	706	1988	
44590	0	916	742	706	1990	
44591	0	915	742	706	1989	
44592	0	915	742	706	1986	
44593	0	915	742	707	1985	
44594	0	916	741	706	1986	
44595	0	916	742	707	1987	
44596	0	915	741	707	1988	
44597	0	915	742	706	1988	
44598	0	915	742	707	1988	
44599	0	916	742	706	1991	
44600	0	917	743	707	1995	
44601	0	916	742	707	1996	
44602	0	916	742	707	1990	
44603	0	917	744	707	1989	
44604	0	918	743	706	1984	
44605	0	916	744	707	1986	
44606	0	916	744	707	1988	
44607	0	915	743	706	1987	
44608	0	915	744	707	1988	
44609	0	917	744	706	1981	
44610	0	916	743	707	1979	
44611	0	916	743	707	1987	
44612	0	915	743	706	1991	
44613	0	915	744	706	1997	
44614	0	916	744	705	1999	
44615	0	916	744	706	2002	
44616	0	917	744	707	2006	
44617	0	915	743	705	2004	
44618	0	915	743	706	2012	
44619	0	915	744	705	2012	
44620	0	915	744	706	2010	
44621	0	915	743	707	2000	
44622	0	914	743	705	1985	
44623	0	914	743	706	1973	
44624	0	915	743	706	1963	
44625	0	915	743	706	1963	
44626	0	914	743	707	1963	
44627	0	915	743	706	1961	
44628	0	916	743	706	1967	
44629	0	916	744	705	1971	
44630	0	916	744	705	1973	
44631	0	915	744	706	1977	
44632	0	916	744	706	1978	
44633	0	916	744	706	1983	
44634	0	916	743	706	1986	
44635	0	916	743	706	1988	
44636	0	916	743	706	1990	
44637	0	915	744	706	1991	
44638	0	914	743	706	1990	
44639	0	915	744	706	1991	
44640	0	916	744	706	1991	
44641	0	914	744	706	1989	
44642	0	915	743	706	1990	
44643	0	916	743	706	1987	
44644	0	916	743	706	1987	
44645	0	916	743	706	1989	
44646	0	916	743	706	1993	
44647	0	916	743	706	1994	
44648	0	915	743	706	1994	
44649	0	917	743	705	1986	
44650	0	917	743	707	1976	
44651	0	915	743	706	1965	
44652	0	916	743	707	1966	
44653	0	916	742	706	1964	
44654	0	916	743	706	1964	
44655	0	917	743	707	1967	
44656	0	916	742	707	1966	
44657	0	916	743	707	1971	
44658	0	916	743	706	1970	
44659	0	916	743	706	1975	
44660	0	916	743	706	1979	
44661	0	917	743	707	1981	
44662	0	916	742	705	1975	
44663	0	916	742	706	1974	
44664	0	916	744	705	1968	
44665	0	915	744	706	1968	
44666	0	916	744	706	1969	
44667	0	916	743	706	1968	
44668	0	916	742	706	1975	
44669	0	917	744	705	1973	
44670	0	917	743	705	1972	
44671	0	916	743	706	1967	
44672	0	917	743	706	1959	
44673	0	916	743	706	1949	
44674	0	914	744	706	1942	
44675	0	915	743	706	1940	
44676	0	915	743	706	1944	
44677	0	915	743	705	1950	
44678	0	916	743	706	1962	
44679	0	916	744	706	1970	
44680	0	916	744	706	1974	
44681	0	915	743	707	1976	
44682	0	915	742	706	1973	
44683	0	915	743	706	1969	
44684	0	915	743	706	1962	
44685	0	916	742	706	1955	
44686	0	915	743	707	1952	
44687	0	915	743	706	1951	
44688	0	916	743	706	1953	
44689	0	917	744	706	1952	
44690	0	917	744	706	1949	
44691	0	916	744	707	1947	
44692	0	915	743	707	1951	
44693	0	916	742	707	1958	
44694	0	915	743	707	1963	
44695	0	916	743	707	1968	
44696	0	915	743	707	1972	
44697	0	916	744	707	1975	
44698	0	915	743	706	1974	
44699	0	915	743	707	1970	
44700	0	915	743	706	1961	
44701	0	916	744	707	1951	
44702	0	916	743	706	1938	
44703	0	916	742	707	1933	
44704	0	916	744	707	1927	
44705	0	916	743	707	1925	
44706	0	917	744	707	1928	
44707	0	915	743	707	1928	
44708	0	916	742	707	1933	
44709	0	916	744	706	1936	
44710	0	915	743	707	1940	
44711	0	914	743	707	1947	
44712	0	915	743	708	1951	
44713	0	914	743	707	1951	
44714	0	915	742	707	1953	
44715	0	916	743	707	1959	
44716	0	915	743	707	1968	
44717	0	916	743	706	1972	
44718	0	916	743	707	1977	
44719	0	916	743	707	1981	
44720	0	917	744	706	1979	
44721	0	915	744	706	1973	
44722	0	915	743	706	1965	
44723	0	915	744	706	1956	
44724	0	915	744	706	1948	
44725	0	916	745	706	1944	
44726	0	915	744	707	1945	
44727	0	915	743	707	1948	
44728	0	915	743	707	1952	
44729	0	915	743	707	1955	
44730	0	915	744	707	1958	
44731	0	915	743	708	1963	
44732	0	915	743	708	1966	
44733	0	915	743	708	1971	
44734	0	914	744	707	1972	
44735	0	916	745	708	1975	
44736	0	915	744	708	1974	
44737	0	915	743	707	1968	
44738	0	914	743	707	1967	
44739	0	914	744	707	1968	
44740	0	915	743	707	1973	
44741	0	916	744	708	1980	
44742	0	915	743	707	1980	
44743	0	916	743	706	1985	
44744	0	916	743	706	1988	
44745	0	916	744	707	1991	
44746	0	915	743	707	1995	
44747	0	917	744	707	2006	
44748	0	915	743	707	2011	
44749	0	915	743	707	2019	
44750	0	915	743	706	2020	
44751	0	916	744	708	2014	
44752	0	914	743	707	2000	
44753	0	915	742	707	1990	
44754	0	916	744	707	1980	
44755	0	915	743	707	1980	
44756	0	916	743	707	1988	
44757	0	918	744	707	1992	
44758	0	917	744	707	1998	
44759	0	915	744	707	2003	
44760	0	916	745	707	2010	
44761	0	915	744	707	2017	
44762	0	915	744	707	2020	
44763	0	915	743	707	2023	
44764	0	914	744	707	2025	
44765	0	915	745	707	2027	
44766	0	914	742	707	2029	
44767	0	915	743	707	2031	
44768	0	916	743	707	2034	
44769	0	915	744	707	2035	
44770	0	916	743	707	2032	
44771	0	915	743	707	2032	
44772	0	915	743	707	2030	
44773	0	916	743	707	2029	
44774	0	915	744	707	2033	
44775	0	916	744	707	2041	
44776	0	915	743	708	2051	
44777	0	916	743	707	2057	
44778	0	916	742	708	2064	
44779	0	915	742	708	2068	
44780	0	916	743	708	2068	
44781	0	916	743	707	2058	
44782	0	917	744	708	2048	
44783	0	915	744	707	2037	
44784	0	915	743	707	2037	
44785	0	916	743	706	2044	
44786	0	917	743	707	2053	
44787	0	916	742	707	2059	
44788	0	916	741	708	2062	
44789	0	916	743	709	2063	
44790	0	917	743	707	2070	
44791	0	918	743	707	2079	
44792	0	916	743	706	2081	
44793	0	917	742	707	2088	
44794	0	917	744	707	2085	
44795	0	917	743	707	2084	
44796	0	917	744	708	2082	
44797	0	915	743	707	2079	
44798	0	916	742	707	2084	
44799	0	916	744	710	2082	
44800	0	916	743	707	2081	
44801	0	917	743	707	2080	
44802	0	916	743	707	2075	
44803	0	915	743	707	2074	
44804	0	917	743	707	2075	
44805	0	917	744	708	2079	
44806	0	916	743	707	2080	
44807	0	919	743	707	2080	
44808	0	916	741	708	2086	
44809	0	916	743	707	2083	
44810	0	916	743	706	2088	
44811	0	915	743	707	2090	
44812	0	918	743	706	2091	
44813	0	915	743	707	2088	
44814	0	915	743	707	2087	
44815	0	916	743	707	2089	
44816	0	916	742	707	2090	
44817	0	916	743	707	2090	
44818	0	916	742	707	2094	
44819	0	917	743	707	2096	
44820	0	916	744	707	2099	
44821	0	915	744	707	2098	
44822	0	915	743	707	2095	
44823	0	917	743	707	2090	
44824	0	916	743	707	2080	
44825	0	916	743	707	2068	
44826	0	915	743	707	2056	
44827	0	915	742	707	2048	
44828	0	915	742	707	2047	
44829	0	916	743	707	2050	
44830	0	916	744	707	2056	
44831	0	916	743	707	2063	
44832	0	915	743	707	2072	
44833	0	916	743	707	2082	
44834	0	916	743	707	2089	
44835	0	916	744	707	2092	
44836	0	916	744	706	2098	
44837	0	916	744	707	2103	
44838	0	915	743	706	2106	
44839	0	915	743	706	2109	
44840	0	916	743	705	2110	
44841	0	917	744	707	2109	
44842	0	915	743	706	2108	
44843	0	916	742	707	2111	
44844	0	915	743	706	2108	
44845	0	916	744	707	2108	
44846	0	916	744	708	2103	
44847	0	915	743	706	2104	
44848	0	915	742	707	2110	
44849	0	916	743	708	2111	
44850	0	915	742	706	2108	
44851	0	915	742	706	2098	
44852	0	918	742	706	2082	
44853	0	915	742	707	2073	
44854	0	916	743	706	2070	
44855	0	916	744	707	2073	
44856	0	916	742	707	2077	
44857	0	916	743	707	2080	
44858	0	916	743	707	2082	
44859	0	916	743	707	2088	
44860	0	916	744	707	2092	
44861	0	916	743	707	2093	
44862	0	917	743	707	2090	
44863	0	917	743	707	2087	
44864	0	916	743	707	2088	
44865	0	916	744	707	2090	
44866	0	916	743	707	2090	
